# Time-averaged data for fix 4
# TimeStep c_MSD[4]
5959 0.0709201
5960 0.0709209
5961 0.0709211
5962 0.0709224
5963 0.070925
5964 0.0709281
5965 0.070931
5966 0.0709335
5967 0.0709363
5968 0.0709393
5969 0.0709417
5970 0.0709446
5971 0.0709469
5972 0.0709492
5973 0.0709514
5974 0.0709536
5975 0.0709559
5976 0.0709582
5977 0.0709605
5978 0.0709637
5979 0.0709667
5980 0.0709695
5981 0.0709728
5982 0.070976
5983 0.0709793
5984 0.0709827
5985 0.0709866
5986 0.0709908
5987 0.0709955
5988 0.0710002
5989 0.0710044
5990 0.0710091
5991 0.0710132
5992 0.0710176
5993 0.0710223
5994 0.0710268
5995 0.0710314
5996 0.0710364
5997 0.0710417
5998 0.0710465
5999 0.0710507
6000 0.0710551
6001 0.071059
6002 0.0710628
6003 0.0710662
6004 0.0710699
6005 0.0710738
6006 0.0710779
6007 0.0710816
6008 0.0710855
6009 0.0710892
6010 0.0710929
6011 0.0710967
6012 0.0711003
6013 0.0711032
6014 0.0711062
6015 0.0711089
6016 0.0711112
6017 0.071114
6018 0.0711172
6019 0.0711201
6020 0.0711237
6021 0.071128
6022 0.071132
6023 0.0711355
6024 0.071139
6025 0.0711423
6026 0.0711458
6027 0.0711503
6028 0.0711542
6029 0.0711569
6030 0.0711594
6031 0.0711623
6032 0.0711658
6033 0.0711696
6034 0.0711737
6035 0.0711783
6036 0.0711818
6037 0.0711858
6038 0.0711897
6039 0.0711928
6040 0.0711951
6041 0.0711976
6042 0.0711998
6043 0.0712015
6044 0.0712028
6045 0.0712036
6046 0.0712043
6047 0.0712044
6048 0.0712038
6049 0.0712028
6050 0.0712015
6051 0.0711993
6052 0.0711963
6053 0.0711931
6054 0.0711897
6055 0.0711855
6056 0.0711818
6057 0.0711783
6058 0.0711752
6059 0.0711714
6060 0.0711678
6061 0.0711645
6062 0.0711612
6063 0.0711581
6064 0.0711546
6065 0.0711517
6066 0.0711486
6067 0.0711451
6068 0.0711425
6069 0.0711401
6070 0.0711378
6071 0.0711351
6072 0.0711323
6073 0.0711288
6074 0.0711256
6075 0.0711222
6076 0.0711197
6077 0.0711176
6078 0.0711156
6079 0.0711142
6080 0.0711128
6081 0.0711118
6082 0.0711121
6083 0.0711139
6084 0.0711158
6085 0.0711179
6086 0.0711207
6087 0.0711242
6088 0.0711274
6089 0.0711309
6090 0.0711336
6091 0.0711363
6092 0.0711399
6093 0.0711433
6094 0.0711476
6095 0.0711515
6096 0.0711557
6097 0.0711608
6098 0.0711661
6099 0.071172
6100 0.0711778
6101 0.0711843
6102 0.0711911
6103 0.0711973
6104 0.0712033
6105 0.0712095
6106 0.0712154
6107 0.0712216
6108 0.0712278
6109 0.0712337
6110 0.0712404
6111 0.0712472
6112 0.0712546
6113 0.0712614
6114 0.0712675
6115 0.0712742
6116 0.071281
6117 0.071288
6118 0.0712961
6119 0.0713052
6120 0.0713142
6121 0.071324
6122 0.0713342
6123 0.0713441
6124 0.071353
6125 0.0713611
6126 0.0713688
6127 0.0713764
6128 0.0713828
6129 0.0713894
6130 0.0713957
6131 0.0714017
6132 0.0714079
6133 0.0714152
6134 0.0714221
6135 0.0714283
6136 0.0714345
6137 0.0714401
6138 0.0714466
6139 0.0714537
6140 0.07146
6141 0.0714667
6142 0.0714731
6143 0.0714789
6144 0.0714841
6145 0.0714894
6146 0.0714944
6147 0.0714993
6148 0.0715044
6149 0.0715089
6150 0.0715125
6151 0.0715161
6152 0.0715208
6153 0.0715265
6154 0.0715321
6155 0.0715371
6156 0.0715425
6157 0.071548
6158 0.0715525
6159 0.0715583
6160 0.0715646
6161 0.0715709
6162 0.0715774
6163 0.0715837
6164 0.07159
6165 0.0715963
6166 0.0716015
6167 0.0716068
6168 0.0716115
6169 0.0716161
6170 0.0716201
6171 0.0716238
6172 0.0716275
6173 0.0716314
6174 0.0716349
6175 0.0716385
6176 0.0716427
6177 0.0716464
6178 0.071651
6179 0.0716558
6180 0.0716597
6181 0.0716634
6182 0.0716663
6183 0.0716698
6184 0.0716735
6185 0.0716781
6186 0.0716833
6187 0.0716891
6188 0.0716955
6189 0.0717025
6190 0.0717097
6191 0.0717166
6192 0.0717239
6193 0.0717317
6194 0.0717412
6195 0.0717505
6196 0.0717594
6197 0.0717679
6198 0.0717768
6199 0.0717862
6200 0.0717964
6201 0.0718071
6202 0.0718181
6203 0.0718294
6204 0.07184
6205 0.0718507
6206 0.0718616
6207 0.071872
6208 0.0718829
6209 0.0718954
6210 0.0719087
6211 0.0719217
6212 0.0719344
6213 0.0719469
6214 0.0719587
6215 0.0719697
6216 0.0719816
6217 0.071994
6218 0.072006
6219 0.0720175
6220 0.0720286
6221 0.0720403
6222 0.0720518
6223 0.0720631
6224 0.0720744
6225 0.0720859
6226 0.072098
6227 0.0721098
6228 0.0721218
6229 0.0721346
6230 0.072148
6231 0.0721613
6232 0.0721746
6233 0.072188
6234 0.0722012
6235 0.0722144
6236 0.0722266
6237 0.0722386
6238 0.0722509
6239 0.0722636
6240 0.0722766
6241 0.0722891
6242 0.0723001
6243 0.0723114
6244 0.0723218
6245 0.0723319
6246 0.0723423
6247 0.0723535
6248 0.0723649
6249 0.0723773
6250 0.0723884
6251 0.0723997
6252 0.0724102
6253 0.072421
6254 0.0724313
6255 0.0724427
6256 0.0724537
6257 0.0724638
6258 0.0724727
6259 0.0724815
6260 0.0724895
6261 0.0724966
6262 0.0725036
6263 0.0725104
6264 0.0725169
6265 0.0725248
6266 0.0725335
6267 0.0725425
6268 0.0725519
6269 0.0725617
6270 0.0725713
6271 0.0725809
6272 0.07259
6273 0.072599
6274 0.0726076
6275 0.0726163
6276 0.0726255
6277 0.0726342
6278 0.0726424
6279 0.0726505
6280 0.0726582
6281 0.0726669
6282 0.0726752
6283 0.0726827
6284 0.0726901
6285 0.0726973
6286 0.0727037
6287 0.0727106
6288 0.0727187
6289 0.0727267
6290 0.0727343
6291 0.0727416
6292 0.0727482
6293 0.072755
6294 0.0727614
6295 0.0727684
6296 0.0727756
6297 0.0727822
6298 0.0727887
6299 0.0727958
6300 0.0728023
6301 0.0728074
6302 0.0728113
6303 0.0728151
6304 0.0728183
6305 0.0728212
6306 0.0728235
6307 0.0728246
6308 0.0728257
6309 0.0728274
6310 0.0728304
6311 0.0728324
6312 0.0728336
6313 0.0728346
6314 0.0728352
6315 0.0728363
6316 0.0728362
6317 0.0728369
6318 0.0728367
6319 0.0728373
6320 0.0728377
6321 0.072838
6322 0.0728382
6323 0.0728389
6324 0.0728395
6325 0.0728409
6326 0.0728425
6327 0.0728444
6328 0.0728468
6329 0.072849
6330 0.0728517
6331 0.0728542
6332 0.0728568
6333 0.0728595
6334 0.0728617
6335 0.0728648
6336 0.0728681
6337 0.0728716
6338 0.0728753
6339 0.0728793
6340 0.0728843
6341 0.0728889
6342 0.0728931
6343 0.0728978
6344 0.0729022
6345 0.0729054
6346 0.0729085
6347 0.0729112
6348 0.0729127
6349 0.0729138
6350 0.072915
6351 0.0729156
6352 0.0729157
6353 0.0729163
6354 0.072916
6355 0.0729155
6356 0.0729153
6357 0.0729151
6358 0.0729147
6359 0.0729147
6360 0.0729147
6361 0.072913
6362 0.0729112
6363 0.0729098
6364 0.0729091
6365 0.0729091
6366 0.0729091
6367 0.0729083
6368 0.0729068
6369 0.0729057
6370 0.0729047
6371 0.0729033
6372 0.0729015
6373 0.0728992
6374 0.0728954
6375 0.0728909
6376 0.0728859
6377 0.0728808
6378 0.0728754
6379 0.0728708
6380 0.0728657
6381 0.07286
6382 0.0728535
6383 0.0728476
6384 0.0728413
6385 0.072835
6386 0.0728285
6387 0.0728213
6388 0.0728141
6389 0.0728076
6390 0.0728021
6391 0.0727966
6392 0.0727908
6393 0.0727855
6394 0.0727797
6395 0.0727735
6396 0.0727668
6397 0.0727588
6398 0.0727499
6399 0.0727413
6400 0.0727325
6401 0.0727234
6402 0.0727144
6403 0.0727055
6404 0.0726964
6405 0.0726867
6406 0.072677
6407 0.0726668
6408 0.0726579
6409 0.0726486
6410 0.0726393
6411 0.072631
6412 0.0726226
6413 0.0726142
6414 0.0726058
6415 0.0725977
6416 0.0725903
6417 0.0725838
6418 0.0725774
6419 0.0725702
6420 0.0725628
6421 0.0725549
6422 0.0725471
6423 0.0725397
6424 0.0725323
6425 0.0725258
6426 0.0725188
6427 0.072511
6428 0.0725028
6429 0.072496
6430 0.0724902
6431 0.0724839
6432 0.0724778
6433 0.0724716
6434 0.0724647
6435 0.0724572
6436 0.0724498
6437 0.0724428
6438 0.0724356
6439 0.0724278
6440 0.0724207
6441 0.0724137
6442 0.0724064
6443 0.0723993
6444 0.0723924
6445 0.0723853
6446 0.0723785
6447 0.0723714
6448 0.0723644
6449 0.0723571
6450 0.0723501
6451 0.0723439
6452 0.0723367
6453 0.0723298
6454 0.0723227
6455 0.0723156
6456 0.0723077
6457 0.0722997
6458 0.0722919
6459 0.0722835
6460 0.0722749
6461 0.072266
6462 0.0722569
6463 0.0722472
6464 0.0722379
6465 0.0722287
6466 0.0722199
6467 0.0722103
6468 0.0722011
6469 0.0721913
6470 0.0721824
6471 0.0721727
6472 0.0721632
6473 0.0721529
6474 0.0721438
6475 0.072135
6476 0.0721257
6477 0.0721171
6478 0.0721076
6479 0.0720978
6480 0.0720879
6481 0.0720772
6482 0.0720675
6483 0.072057
6484 0.0720468
6485 0.0720369
6486 0.0720274
6487 0.0720169
6488 0.0720061
6489 0.0719958
6490 0.0719855
6491 0.0719758
6492 0.071967
6493 0.0719573
6494 0.0719475
6495 0.071938
6496 0.0719288
6497 0.0719188
6498 0.0719079
6499 0.0718963
6500 0.0718842
6501 0.071872
6502 0.0718602
6503 0.0718488
6504 0.0718374
6505 0.0718267
6506 0.0718163
6507 0.0718055
6508 0.0717946
6509 0.0717836
6510 0.0717724
6511 0.0717612
6512 0.0717503
6513 0.0717382
6514 0.071726
6515 0.0717137
6516 0.0717012
6517 0.0716884
6518 0.0716752
6519 0.0716624
6520 0.0716497
6521 0.0716371
6522 0.0716254
6523 0.0716143
6524 0.0716034
6525 0.0715926
6526 0.0715817
6527 0.0715709
6528 0.0715602
6529 0.0715503
6530 0.0715407
6531 0.0715318
6532 0.0715218
6533 0.0715125
6534 0.0715034
6535 0.0714945
6536 0.0714846
6537 0.0714752
6538 0.071466
6539 0.0714576
6540 0.0714482
6541 0.0714387
6542 0.0714306
6543 0.0714229
6544 0.0714159
6545 0.0714088
6546 0.0714017
6547 0.0713948
6548 0.0713879
6549 0.071381
6550 0.0713743
6551 0.0713674
6552 0.0713619
6553 0.071356
6554 0.0713499
6555 0.0713435
6556 0.0713368
6557 0.0713302
6558 0.0713237
6559 0.0713165
6560 0.0713088
6561 0.0713006
6562 0.0712924
6563 0.0712845
6564 0.0712764
6565 0.071268
6566 0.0712594
6567 0.0712517
6568 0.0712445
6569 0.0712361
6570 0.0712271
6571 0.0712172
6572 0.071208
6573 0.0711986
6574 0.071189
6575 0.0711794
6576 0.0711698
6577 0.0711609
6578 0.0711515
6579 0.0711429
6580 0.071134
6581 0.0711248
6582 0.0711155
6583 0.071107
6584 0.0710985
6585 0.0710902
6586 0.0710818
6587 0.0710729
6588 0.0710641
6589 0.0710556
6590 0.0710471
6591 0.0710396
6592 0.0710326
6593 0.071026
6594 0.0710194
6595 0.0710122
6596 0.0710058
6597 0.0709999
6598 0.0709942
6599 0.0709887
6600 0.0709831
6601 0.0709776
6602 0.0709725
6603 0.0709677
6604 0.0709629
6605 0.0709578
6606 0.0709529
6607 0.0709491
6608 0.0709453
6609 0.070942
6610 0.0709394
6611 0.070937
6612 0.0709349
6613 0.0709333
6614 0.0709331
6615 0.0709329
6616 0.0709333
6617 0.0709343
6618 0.070935
6619 0.0709361
6620 0.0709378
6621 0.0709394
6622 0.0709412
6623 0.0709426
6624 0.0709444
6625 0.0709466
6626 0.0709487
6627 0.0709503
6628 0.0709527
6629 0.0709563
6630 0.0709595
6631 0.0709625
6632 0.0709658
6633 0.0709696
6634 0.0709737
6635 0.0709791
6636 0.0709846
6637 0.0709907
6638 0.0709964
6639 0.0710014
6640 0.0710071
6641 0.0710128
6642 0.0710183
6643 0.071024
6644 0.0710295
6645 0.0710341
6646 0.0710388
6647 0.0710435
6648 0.071048
6649 0.0710523
6650 0.0710555
6651 0.0710584
6652 0.0710614
6653 0.0710647
6654 0.0710673
6655 0.0710698
6656 0.071072
6657 0.0710738
6658 0.0710749
6659 0.0710763
6660 0.071076
6661 0.0710755
6662 0.0710739
6663 0.0710715
6664 0.0710678
6665 0.0710646
6666 0.0710607
6667 0.0710563
6668 0.0710518
6669 0.0710454
6670 0.0710387
6671 0.0710314
6672 0.0710237
6673 0.0710147
6674 0.0710064
6675 0.070999
6676 0.0709913
6677 0.0709837
6678 0.0709761
6679 0.0709676
6680 0.0709579
6681 0.0709481
6682 0.0709374
6683 0.0709269
6684 0.0709172
6685 0.0709073
6686 0.0708976
6687 0.0708878
6688 0.070878
6689 0.0708677
6690 0.0708582
6691 0.0708489
6692 0.0708387
6693 0.0708286
6694 0.0708183
6695 0.0708073
6696 0.0707962
6697 0.0707848
6698 0.0707734
6699 0.0707626
6700 0.0707523
6701 0.0707425
6702 0.0707332
6703 0.0707242
6704 0.0707161
6705 0.0707076
6706 0.0706991
6707 0.0706905
6708 0.0706812
6709 0.0706721
6710 0.0706631
6711 0.0706544
6712 0.0706459
6713 0.0706378
6714 0.0706299
6715 0.0706221
6716 0.0706142
6717 0.0706066
6718 0.0705991
6719 0.0705917
6720 0.0705835
6721 0.070575
6722 0.070567
6723 0.0705584
6724 0.0705491
6725 0.0705404
6726 0.0705325
6727 0.0705248
6728 0.0705168
6729 0.0705083
6730 0.0705
6731 0.070492
6732 0.0704844
6733 0.0704767
6734 0.0704684
6735 0.0704598
6736 0.0704515
6737 0.0704432
6738 0.0704344
6739 0.070425
6740 0.0704162
6741 0.070408
6742 0.0704
6743 0.0703918
6744 0.0703842
6745 0.0703756
6746 0.0703666
6747 0.070357
6748 0.0703479
6749 0.070339
6750 0.0703307
6751 0.0703228
6752 0.0703154
6753 0.0703074
6754 0.070299
6755 0.0702905
6756 0.0702822
6757 0.0702735
6758 0.0702648
6759 0.0702559
6760 0.0702476
6761 0.070239
6762 0.070231
6763 0.070223
6764 0.0702154
6765 0.070208
6766 0.0702014
6767 0.0701965
6768 0.0701917
6769 0.0701875
6770 0.0701832
6771 0.0701801
6772 0.0701768
6773 0.0701728
6774 0.0701688
6775 0.0701653
6776 0.0701622
6777 0.0701605
6778 0.0701588
6779 0.0701572
6780 0.0701562
6781 0.0701541
6782 0.0701529
6783 0.0701527
6784 0.0701532
6785 0.0701545
6786 0.0701569
6787 0.0701598
6788 0.0701633
6789 0.0701672
6790 0.0701716
6791 0.0701761
6792 0.0701801
6793 0.0701842
6794 0.0701898
6795 0.0701951
6796 0.0702006
6797 0.0702062
6798 0.0702118
6799 0.0702178
6800 0.0702246
6801 0.0702321
6802 0.0702387
6803 0.0702449
6804 0.0702521
6805 0.0702589
6806 0.0702659
6807 0.0702732
6808 0.0702803
6809 0.0702875
6810 0.0702941
6811 0.0703012
6812 0.0703081
6813 0.0703148
6814 0.0703211
6815 0.0703271
6816 0.0703329
6817 0.070338
6818 0.0703436
6819 0.0703484
6820 0.0703537
6821 0.0703585
6822 0.0703629
6823 0.0703671
6824 0.0703715
6825 0.0703755
6826 0.0703788
6827 0.0703821
6828 0.0703855
6829 0.0703897
6830 0.0703941
6831 0.0703987
6832 0.0704027
6833 0.070406
6834 0.0704084
6835 0.070411
6836 0.070413
6837 0.0704145
6838 0.0704157
6839 0.0704163
6840 0.070417
6841 0.0704167
6842 0.0704162
6843 0.0704154
6844 0.0704139
6845 0.0704121
6846 0.0704104
6847 0.0704083
6848 0.0704045
6849 0.0704018
6850 0.0703994
6851 0.0703962
6852 0.0703929
6853 0.0703888
6854 0.0703848
6855 0.0703812
6856 0.0703778
6857 0.0703738
6858 0.0703705
6859 0.0703668
6860 0.0703624
6861 0.0703577
6862 0.0703536
6863 0.0703493
6864 0.0703449
6865 0.0703403
6866 0.0703356
6867 0.0703314
6868 0.0703264
6869 0.0703207
6870 0.0703153
6871 0.0703097
6872 0.0703037
6873 0.0702973
6874 0.0702921
6875 0.0702865
6876 0.0702811
6877 0.0702754
6878 0.07027
6879 0.0702642
6880 0.0702586
6881 0.070253
6882 0.0702477
6883 0.0702419
6884 0.070236
6885 0.0702307
6886 0.0702252
6887 0.0702202
6888 0.0702156
6889 0.070211
6890 0.0702077
6891 0.0702041
6892 0.0702008
6893 0.070197
6894 0.0701928
6895 0.070189
6896 0.0701852
6897 0.0701813
6898 0.0701779
6899 0.0701746
6900 0.0701711
6901 0.0701679
6902 0.0701643
6903 0.070161
6904 0.0701577
6905 0.0701545
6906 0.0701513
6907 0.070148
6908 0.0701447
6909 0.0701409
6910 0.0701379
6911 0.0701345
6912 0.0701307
6913 0.0701267
6914 0.0701225
6915 0.0701173
6916 0.0701124
6917 0.0701068
6918 0.0701005
6919 0.0700952
6920 0.0700903
6921 0.0700855
6922 0.0700815
6923 0.0700776
6924 0.0700733
6925 0.0700689
6926 0.0700645
6927 0.0700607
6928 0.0700575
6929 0.070054
6930 0.0700506
6931 0.0700481
6932 0.0700471
6933 0.0700459
6934 0.0700445
6935 0.0700428
6936 0.070041
6937 0.0700386
6938 0.0700369
6939 0.0700351
6940 0.0700341
6941 0.0700338
6942 0.0700325
6943 0.0700311
6944 0.0700304
6945 0.0700292
6946 0.0700284
6947 0.0700274
6948 0.0700267
6949 0.070026
6950 0.0700258
6951 0.0700258
6952 0.0700261
6953 0.0700265
6954 0.0700278
6955 0.0700295
6956 0.0700324
6957 0.0700358
6958 0.0700379
6959 0.0700411
6960 0.0700434
6961 0.070046
6962 0.0700485
6963 0.0700507
6964 0.0700519
6965 0.0700524
6966 0.0700534
6967 0.0700539
6968 0.0700544
6969 0.0700542
6970 0.0700536
6971 0.0700537
6972 0.0700532
6973 0.0700522
6974 0.070051
6975 0.0700497
6976 0.0700478
6977 0.0700458
6978 0.0700434
6979 0.0700404
6980 0.0700376
6981 0.0700338
6982 0.0700298
6983 0.0700255
6984 0.0700207
6985 0.0700154
6986 0.0700122
6987 0.0700087
6988 0.0700052
6989 0.0700011
6990 0.0699969
6991 0.0699923
6992 0.0699871
6993 0.0699816
6994 0.0699757
6995 0.0699699
6996 0.0699632
6997 0.0699566
6998 0.0699493
6999 0.0699417
7000 0.0699344
7001 0.0699259
7002 0.0699169
7003 0.0699085
7004 0.0699003
7005 0.0698933
7006 0.0698867
7007 0.0698808
7008 0.0698764
7009 0.0698738
7010 0.0698722
7011 0.0698715
7012 0.0698712
7013 0.0698712
7014 0.0698712
7015 0.0698714
7016 0.069872
7017 0.0698732
7018 0.069874
7019 0.0698754
7020 0.0698774
7021 0.0698791
7022 0.0698811
7023 0.0698833
7024 0.0698857
7025 0.0698874
7026 0.0698895
7027 0.0698924
7028 0.0698951
7029 0.069899
7030 0.0699023
7031 0.069906
7032 0.0699098
7033 0.069914
7034 0.0699185
7035 0.0699231
7036 0.0699267
7037 0.0699313
7038 0.0699356
7039 0.0699403
7040 0.0699451
7041 0.0699502
7042 0.0699548
7043 0.0699595
7044 0.0699636
7045 0.069967
7046 0.0699703
7047 0.0699734
7048 0.0699767
7049 0.0699806
7050 0.0699853
7051 0.0699907
7052 0.069995
7053 0.0699983
7054 0.0700017
7055 0.0700072
7056 0.0700128
7057 0.0700181
7058 0.0700228
7059 0.0700281
7060 0.0700332
7061 0.0700386
7062 0.0700427
7063 0.0700462
7064 0.0700495
7065 0.0700524
7066 0.070055
7067 0.0700575
7068 0.0700598
7069 0.0700616
7070 0.0700642
7071 0.0700663
7072 0.070068
7073 0.0700696
7074 0.0700708
7075 0.0700725
7076 0.0700744
7077 0.0700755
7078 0.0700765
7079 0.0700776
7080 0.0700779
7081 0.0700777
7082 0.0700776
7083 0.0700778
7084 0.0700789
7085 0.07008
7086 0.070081
7087 0.0700825
7088 0.0700849
7089 0.070087
7090 0.0700899
7091 0.0700927
7092 0.0700954
7093 0.0700989
7094 0.0701033
7095 0.0701083
7096 0.0701139
7097 0.0701202
7098 0.0701273
7099 0.0701349
7100 0.0701432
7101 0.0701518
7102 0.070161
7103 0.0701697
7104 0.070179
7105 0.070188
7106 0.0701966
7107 0.0702057
7108 0.0702149
7109 0.0702248
7110 0.070235
7111 0.0702448
7112 0.0702544
7113 0.0702644
7114 0.0702739
7115 0.0702837
7116 0.0702945
7117 0.0703055
7118 0.0703168
7119 0.0703279
7120 0.0703391
7121 0.0703509
7122 0.0703624
7123 0.0703741
7124 0.0703855
7125 0.0703977
7126 0.0704105
7127 0.0704225
7128 0.0704343
7129 0.0704463
7130 0.070458
7131 0.07047
7132 0.070483
7133 0.070496
7134 0.070509
7135 0.0705221
7136 0.0705352
7137 0.070549
7138 0.0705635
7139 0.0705783
7140 0.0705929
7141 0.0706087
7142 0.070624
7143 0.0706397
7144 0.0706543
7145 0.0706691
7146 0.0706839
7147 0.0706985
7148 0.0707132
7149 0.0707288
7150 0.0707443
7151 0.0707599
7152 0.0707758
7153 0.0707915
7154 0.0708074
7155 0.0708232
7156 0.070839
7157 0.0708546
7158 0.0708698
7159 0.0708848
7160 0.0708998
7161 0.0709148
7162 0.07093
7163 0.0709446
7164 0.0709581
7165 0.0709712
7166 0.0709833
7167 0.0709946
7168 0.0710051
7169 0.0710154
7170 0.0710253
7171 0.0710353
7172 0.0710439
7173 0.0710523
7174 0.0710619
7175 0.0710716
7176 0.0710806
7177 0.0710891
7178 0.0710979
7179 0.0711058
7180 0.0711128
7181 0.0711185
7182 0.0711253
7183 0.0711317
7184 0.0711376
7185 0.0711432
7186 0.0711494
7187 0.0711555
7188 0.0711616
7189 0.0711685
7190 0.0711746
7191 0.07118
7192 0.0711848
7193 0.0711902
7194 0.0711954
7195 0.0711998
7196 0.071204
7197 0.0712088
7198 0.0712138
7199 0.071219
7200 0.0712239
7201 0.0712288
7202 0.0712328
7203 0.0712368
7204 0.0712401
7205 0.0712422
7206 0.0712442
7207 0.0712467
7208 0.0712493
7209 0.0712525
7210 0.0712557
7211 0.0712585
7212 0.0712611
7213 0.0712636
7214 0.0712664
7215 0.0712695
7216 0.0712732
7217 0.0712767
7218 0.0712796
7219 0.0712838
7220 0.0712878
7221 0.0712909
7222 0.071294
7223 0.0712963
7224 0.0712974
7225 0.0712991
7226 0.0713004
7227 0.0713011
7228 0.0713018
7229 0.0713026
7230 0.0713036
7231 0.071305
7232 0.0713069
7233 0.0713084
7234 0.0713098
7235 0.07131
7236 0.0713101
7237 0.0713101
7238 0.0713107
7239 0.0713116
7240 0.0713121
7241 0.0713131
7242 0.0713138
7243 0.0713135
7244 0.0713141
7245 0.071315
7246 0.0713164
7247 0.0713183
7248 0.0713204
7249 0.0713225
7250 0.0713249
7251 0.0713277
7252 0.0713303
7253 0.0713329
7254 0.0713359
7255 0.0713395
7256 0.0713436
7257 0.0713478
7258 0.0713519
7259 0.0713568
7260 0.0713628
7261 0.0713688
7262 0.0713766
7263 0.0713851
7264 0.071394
7265 0.0714018
7266 0.0714099
7267 0.0714179
7268 0.0714273
7269 0.0714372
7270 0.0714482
7271 0.0714591
7272 0.0714699
7273 0.071481
7274 0.0714926
7275 0.0715049
7276 0.071517
7277 0.0715289
7278 0.0715415
7279 0.0715544
7280 0.071567
7281 0.0715783
7282 0.0715901
7283 0.0716014
7284 0.0716138
7285 0.0716265
7286 0.0716392
7287 0.0716527
7288 0.0716667
7289 0.0716805
7290 0.0716941
7291 0.0717078
7292 0.0717216
7293 0.0717358
7294 0.0717499
7295 0.0717645
7296 0.0717789
7297 0.0717932
7298 0.0718084
7299 0.0718229
7300 0.0718368
7301 0.0718509
7302 0.071865
7303 0.0718797
7304 0.0718942
7305 0.071908
7306 0.0719218
7307 0.0719355
7308 0.0719491
7309 0.0719629
7310 0.0719765
7311 0.0719904
7312 0.0720045
7313 0.0720176
7314 0.0720306
7315 0.0720436
7316 0.0720568
7317 0.0720698
7318 0.0720826
7319 0.0720946
7320 0.0721062
7321 0.0721184
7322 0.072131
7323 0.0721436
7324 0.0721551
7325 0.0721664
7326 0.0721785
7327 0.0721908
7328 0.0722033
7329 0.0722156
7330 0.0722287
7331 0.0722419
7332 0.0722547
7333 0.0722678
7334 0.0722811
7335 0.0722937
7336 0.0723065
7337 0.0723191
7338 0.0723317
7339 0.0723444
7340 0.0723565
7341 0.072368
7342 0.0723798
7343 0.0723915
7344 0.0724033
7345 0.0724156
7346 0.0724285
7347 0.0724403
7348 0.0724515
7349 0.0724632
7350 0.0724744
7351 0.0724864
7352 0.0724983
7353 0.0725104
7354 0.0725242
7355 0.0725374
7356 0.0725508
7357 0.0725645
7358 0.0725789
7359 0.0725925
7360 0.072606
7361 0.07262
7362 0.0726343
7363 0.0726479
7364 0.0726618
7365 0.0726749
7366 0.0726873
7367 0.0727004
7368 0.0727136
7369 0.0727272
7370 0.0727411
7371 0.0727554
7372 0.0727695
7373 0.0727836
7374 0.0727987
7375 0.0728147
7376 0.0728309
7377 0.0728478
7378 0.0728649
7379 0.0728839
7380 0.0729036
7381 0.0729239
7382 0.0729445
7383 0.0729661
7384 0.0729872
7385 0.0730079
7386 0.0730283
7387 0.073049
7388 0.07307
7389 0.0730913
7390 0.0731126
7391 0.0731339
7392 0.073155
7393 0.0731769
7394 0.073199
7395 0.0732213
7396 0.0732435
7397 0.0732656
7398 0.0732881
7399 0.0733107
7400 0.0733324
7401 0.0733534
7402 0.0733748
7403 0.0733954
7404 0.0734155
7405 0.0734346
7406 0.0734526
7407 0.073469
7408 0.0734847
7409 0.0735
7410 0.0735148
7411 0.0735296
7412 0.0735445
