# Time-averaged data for fix 4
# TimeStep c_MSD[4]
26236 0.110119
26237 0.110096
26238 0.110071
26239 0.110046
26240 0.110019
26241 0.109991
26242 0.109962
26243 0.109934
26244 0.109906
26245 0.109877
26246 0.109848
26247 0.109817
26248 0.109787
26249 0.109756
26250 0.109726
26251 0.109696
26252 0.109665
26253 0.109634
26254 0.109603
26255 0.109572
26256 0.109541
26257 0.109511
26258 0.109481
26259 0.10945
26260 0.10942
26261 0.109389
26262 0.10936
26263 0.109329
26264 0.109299
26265 0.109269
26266 0.109241
26267 0.109212
26268 0.109185
26269 0.109157
26270 0.109129
26271 0.109101
26272 0.109073
26273 0.109045
26274 0.109017
26275 0.108988
26276 0.108959
26277 0.10893
26278 0.1089
26279 0.108871
26280 0.10884
26281 0.108809
26282 0.108779
26283 0.108749
26284 0.108718
26285 0.108687
26286 0.108657
26287 0.108627
26288 0.108598
26289 0.108568
26290 0.108538
26291 0.108509
26292 0.108479
26293 0.10845
26294 0.108421
26295 0.108393
26296 0.108365
26297 0.108336
26298 0.108308
26299 0.10828
26300 0.108253
26301 0.108227
26302 0.108202
26303 0.108176
26304 0.10815
26305 0.108125
26306 0.108099
26307 0.108074
26308 0.108049
26309 0.108023
26310 0.107996
26311 0.107971
26312 0.107946
26313 0.107921
26314 0.107896
26315 0.10787
26316 0.107846
26317 0.107822
26318 0.107799
26319 0.107775
26320 0.10775
26321 0.107726
26322 0.107703
26323 0.107678
26324 0.107654
26325 0.107631
26326 0.107609
26327 0.107586
26328 0.107564
26329 0.107542
26330 0.10752
26331 0.107496
26332 0.107472
26333 0.107447
26334 0.107424
26335 0.107401
26336 0.107377
26337 0.107352
26338 0.107328
26339 0.107304
26340 0.10728
26341 0.107256
26342 0.107232
26343 0.10721
26344 0.107188
26345 0.107167
26346 0.107146
26347 0.107125
26348 0.107104
26349 0.107084
26350 0.107064
26351 0.107045
26352 0.107025
26353 0.107006
26354 0.106986
26355 0.106966
26356 0.106945
26357 0.106925
26358 0.106904
26359 0.106882
26360 0.106859
26361 0.106838
26362 0.106816
26363 0.106793
26364 0.106771
26365 0.106748
26366 0.106725
26367 0.106703
26368 0.106681
26369 0.106658
26370 0.106637
26371 0.106616
26372 0.106595
26373 0.106574
26374 0.106552
26375 0.106532
26376 0.106511
26377 0.10649
26378 0.10647
26379 0.106452
26380 0.106433
26381 0.106415
26382 0.106397
26383 0.106379
26384 0.106361
26385 0.106342
26386 0.106324
26387 0.106305
26388 0.106285
26389 0.106266
26390 0.106247
26391 0.106227
26392 0.106207
26393 0.106186
26394 0.106166
26395 0.106145
26396 0.106125
26397 0.106103
26398 0.106083
26399 0.106062
26400 0.106041
26401 0.106021
26402 0.106001
26403 0.105982
26404 0.105963
26405 0.105944
26406 0.105924
26407 0.105905
26408 0.105884
26409 0.105864
26410 0.105843
26411 0.105822
26412 0.105802
26413 0.105783
26414 0.105764
26415 0.105744
26416 0.105724
26417 0.105704
26418 0.105684
26419 0.105663
26420 0.105643
26421 0.105623
26422 0.105602
26423 0.105581
26424 0.10556
26425 0.105539
26426 0.105518
26427 0.105497
26428 0.105477
26429 0.105456
26430 0.105436
26431 0.105415
26432 0.105395
26433 0.105375
26434 0.105355
26435 0.105335
26436 0.105316
26437 0.105297
26438 0.105278
26439 0.10526
26440 0.105241
26441 0.105222
26442 0.105203
26443 0.105184
26444 0.105165
26445 0.105147
26446 0.105129
26447 0.105111
26448 0.10509
26449 0.105071
26450 0.105052
26451 0.105033
26452 0.105015
26453 0.104995
26454 0.104976
26455 0.104958
26456 0.104939
26457 0.104919
26458 0.104899
26459 0.10488
26460 0.10486
26461 0.104839
26462 0.104819
26463 0.104799
26464 0.10478
26465 0.10476
26466 0.104739
26467 0.104717
26468 0.104697
26469 0.104676
26470 0.104656
26471 0.104635
26472 0.104614
26473 0.104594
26474 0.104573
26475 0.104551
26476 0.104529
26477 0.104507
26478 0.104484
26479 0.104462
26480 0.10444
26481 0.104418
26482 0.104394
26483 0.104369
26484 0.104346
26485 0.104322
26486 0.1043
26487 0.104278
26488 0.104256
26489 0.104234
26490 0.104213
26491 0.104191
26492 0.104171
26493 0.10415
26494 0.104129
26495 0.104108
26496 0.104086
26497 0.104064
26498 0.104042
26499 0.10402
26500 0.103998
26501 0.103976
26502 0.103953
26503 0.103931
26504 0.103908
26505 0.103885
26506 0.103862
26507 0.10384
26508 0.103817
26509 0.103794
26510 0.103771
26511 0.103748
26512 0.103725
26513 0.103702
26514 0.103679
26515 0.103655
26516 0.103631
26517 0.103607
26518 0.103584
26519 0.103561
26520 0.103539
26521 0.103516
26522 0.103495
26523 0.103474
26524 0.103453
26525 0.103433
26526 0.103414
26527 0.103395
26528 0.103376
26529 0.103357
26530 0.103338
26531 0.103319
26532 0.103301
26533 0.103282
26534 0.103263
26535 0.103244
26536 0.103226
26537 0.103209
26538 0.103193
26539 0.103177
26540 0.103162
26541 0.103149
26542 0.103137
26543 0.103124
26544 0.103113
26545 0.103102
26546 0.10309
26547 0.103079
26548 0.103068
26549 0.103057
26550 0.103046
26551 0.103036
26552 0.103026
26553 0.103017
26554 0.103008
26555 0.102998
26556 0.102988
26557 0.102978
26558 0.102967
26559 0.102956
26560 0.102945
26561 0.102934
26562 0.102924
26563 0.102914
26564 0.102904
26565 0.102894
26566 0.102884
26567 0.102875
26568 0.102864
26569 0.102853
26570 0.102843
26571 0.102834
26572 0.102824
26573 0.102814
26574 0.102805
26575 0.102794
26576 0.102784
26577 0.102775
26578 0.102766
26579 0.102756
26580 0.102745
26581 0.102735
26582 0.102724
26583 0.102712
26584 0.1027
26585 0.102688
26586 0.102675
26587 0.102663
26588 0.102651
26589 0.102641
26590 0.10263
26591 0.102619
26592 0.102609
26593 0.102599
26594 0.102589
26595 0.102578
26596 0.102567
26597 0.102555
26598 0.102544
26599 0.102533
26600 0.102522
26601 0.10251
26602 0.1025
26603 0.102491
26604 0.102481
26605 0.102471
26606 0.102462
26607 0.102453
26608 0.102445
26609 0.102435
26610 0.102427
26611 0.102418
26612 0.102409
26613 0.1024
26614 0.102392
26615 0.102385
26616 0.102377
26617 0.10237
26618 0.102363
26619 0.102355
26620 0.102349
26621 0.102342
26622 0.102335
26623 0.102329
26624 0.102324
26625 0.102319
26626 0.102315
26627 0.10231
26628 0.102307
26629 0.102303
26630 0.102299
26631 0.102294
26632 0.102289
26633 0.102283
26634 0.102277
26635 0.102272
26636 0.102267
26637 0.102262
26638 0.102257
26639 0.102252
26640 0.102248
26641 0.102243
26642 0.102237
26643 0.102231
26644 0.102225
26645 0.102219
26646 0.102214
26647 0.10221
26648 0.102205
26649 0.102201
26650 0.102197
26651 0.102193
26652 0.102189
26653 0.102184
26654 0.102179
26655 0.102176
26656 0.102172
26657 0.102168
26658 0.102163
26659 0.102158
26660 0.102153
26661 0.102148
26662 0.102143
26663 0.102138
26664 0.102133
26665 0.102129
26666 0.102125
26667 0.102121
26668 0.102117
26669 0.102114
26670 0.10211
26671 0.102108
26672 0.102106
26673 0.102103
26674 0.102101
26675 0.102098
26676 0.102094
26677 0.10209
26678 0.102086
26679 0.102082
26680 0.102078
26681 0.102074
26682 0.102069
26683 0.102064
26684 0.10206
26685 0.102056
26686 0.102051
26687 0.102047
26688 0.102043
26689 0.102039
26690 0.102035
26691 0.102031
26692 0.102026
26693 0.102021
26694 0.102015
26695 0.10201
26696 0.102003
26697 0.101997
26698 0.101991
26699 0.101984
26700 0.101976
26701 0.101968
26702 0.101958
26703 0.101948
26704 0.101938
26705 0.101927
26706 0.101914
26707 0.1019
26708 0.101885
26709 0.101869
26710 0.101854
26711 0.101837
26712 0.101819
26713 0.1018
26714 0.101782
26715 0.101763
26716 0.101745
26717 0.101727
26718 0.101709
26719 0.10169
26720 0.101672
26721 0.101653
26722 0.101634
26723 0.101615
26724 0.101596
26725 0.101579
26726 0.101561
26727 0.101542
26728 0.101523
26729 0.101504
26730 0.101485
26731 0.101467
26732 0.101449
26733 0.101431
26734 0.101412
26735 0.101394
26736 0.101375
26737 0.101356
26738 0.101337
26739 0.101318
26740 0.101301
26741 0.101283
26742 0.101265
26743 0.101248
26744 0.101232
26745 0.101215
26746 0.101198
26747 0.101182
26748 0.101167
26749 0.101152
26750 0.101137
26751 0.101123
26752 0.101109
26753 0.101095
26754 0.101081
26755 0.101066
26756 0.101053
26757 0.101039
26758 0.101025
26759 0.10101
26760 0.100996
26761 0.100981
26762 0.100968
26763 0.100955
26764 0.100943
26765 0.100931
26766 0.10092
26767 0.100909
26768 0.100898
26769 0.100888
26770 0.100877
26771 0.100865
26772 0.100853
26773 0.100842
26774 0.10083
26775 0.100819
26776 0.100807
26777 0.100794
26778 0.100781
26779 0.100767
26780 0.100753
26781 0.10074
26782 0.100727
26783 0.100715
26784 0.100701
26785 0.100688
26786 0.100673
26787 0.100659
26788 0.100645
26789 0.10063
26790 0.100614
26791 0.1006
26792 0.100585
26793 0.100571
26794 0.100557
26795 0.100545
26796 0.100534
26797 0.100524
26798 0.100514
26799 0.100504
26800 0.100494
26801 0.100484
26802 0.100476
26803 0.100467
26804 0.100458
26805 0.100449
26806 0.100439
26807 0.10043
26808 0.100421
26809 0.100413
26810 0.100404
26811 0.100395
26812 0.100386
26813 0.100378
26814 0.10037
26815 0.100362
26816 0.100355
26817 0.100347
26818 0.10034
26819 0.100334
26820 0.100328
26821 0.100322
26822 0.100317
26823 0.100312
26824 0.100306
26825 0.100301
26826 0.100296
26827 0.100292
26828 0.100288
26829 0.100284
26830 0.100281
26831 0.100278
26832 0.100275
26833 0.100273
26834 0.100271
26835 0.100269
26836 0.100267
26837 0.100265
26838 0.100264
26839 0.100263
26840 0.100262
26841 0.100262
26842 0.100263
26843 0.100264
26844 0.100265
26845 0.100265
26846 0.100267
26847 0.100269
26848 0.10027
26849 0.100273
26850 0.100276
26851 0.100279
26852 0.100282
26853 0.100285
26854 0.100288
26855 0.100291
26856 0.100294
26857 0.100298
26858 0.100303
26859 0.100308
26860 0.100313
26861 0.100319
26862 0.100324
26863 0.100329
26864 0.100333
26865 0.100337
26866 0.10034
26867 0.100342
26868 0.100344
26869 0.100346
26870 0.100347
26871 0.100348
26872 0.100349
26873 0.10035
26874 0.100351
26875 0.100351
26876 0.10035
26877 0.10035
26878 0.100349
26879 0.100347
26880 0.100346
26881 0.100345
26882 0.100344
26883 0.100342
26884 0.10034
26885 0.100338
26886 0.100336
26887 0.100333
26888 0.10033
26889 0.100327
26890 0.100325
26891 0.100323
26892 0.100321
26893 0.100319
26894 0.100318
26895 0.100316
26896 0.100315
26897 0.100313
26898 0.100311
26899 0.100308
26900 0.100306
26901 0.100304
26902 0.100302
26903 0.100299
26904 0.100296
26905 0.100293
26906 0.100289
26907 0.100286
26908 0.100283
26909 0.10028
26910 0.100277
26911 0.100273
26912 0.100269
26913 0.100264
26914 0.10026
26915 0.100254
26916 0.100248
26917 0.100241
26918 0.100234
26919 0.100229
26920 0.100223
26921 0.100217
26922 0.100211
26923 0.100205
26924 0.100199
26925 0.100192
26926 0.100185
26927 0.100178
26928 0.100171
26929 0.100164
26930 0.100157
26931 0.100151
26932 0.100146
26933 0.100142
26934 0.100138
26935 0.100134
26936 0.10013
26937 0.100126
26938 0.100122
26939 0.100118
26940 0.100114
26941 0.100111
26942 0.100107
26943 0.100104
26944 0.100099
26945 0.100093
26946 0.100087
26947 0.10008
26948 0.100074
26949 0.100069
26950 0.100063
26951 0.100057
26952 0.100051
26953 0.100043
26954 0.100035
26955 0.100028
26956 0.100019
26957 0.100011
26958 0.100002
26959 0.0999923
26960 0.0999825
26961 0.0999723
26962 0.0999617
26963 0.0999505
26964 0.0999385
26965 0.0999271
26966 0.0999146
26967 0.0999016
26968 0.0998884
26969 0.0998755
26970 0.0998616
26971 0.0998478
26972 0.0998339
26973 0.0998208
26974 0.0998077
26975 0.099794
26976 0.0997806
26977 0.0997677
26978 0.0997544
26979 0.0997424
26980 0.0997296
26981 0.0997169
26982 0.0997037
26983 0.0996898
26984 0.0996773
26985 0.0996648
26986 0.0996516
26987 0.0996381
26988 0.0996245
26989 0.0996116
26990 0.0995989
26991 0.0995866
26992 0.0995742
26993 0.0995618
26994 0.0995488
26995 0.0995353
26996 0.0995213
26997 0.0995069
26998 0.0994925
26999 0.099478
27000 0.0994635
27001 0.0994498
27002 0.099436
27003 0.0994226
27004 0.0994094
27005 0.0993984
27006 0.0993874
27007 0.0993762
27008 0.0993657
27009 0.0993542
27010 0.0993432
27011 0.0993322
27012 0.0993213
27013 0.0993106
27014 0.099299
27015 0.099287
27016 0.0992753
27017 0.0992635
27018 0.0992514
27019 0.0992399
27020 0.0992275
27021 0.0992151
27022 0.0992026
27023 0.099191
27024 0.0991794
27025 0.0991685
27026 0.0991565
27027 0.0991444
27028 0.0991328
27029 0.0991214
27030 0.0991102
27031 0.0990991
27032 0.0990878
27033 0.0990767
27034 0.0990648
27035 0.0990531
27036 0.099041
27037 0.0990288
27038 0.0990163
27039 0.0990041
27040 0.0989924
27041 0.0989802
27042 0.0989673
27043 0.098955
27044 0.0989417
27045 0.0989295
27046 0.0989176
27047 0.0989056
27048 0.0988931
27049 0.09888
27050 0.0988679
27051 0.0988556
27052 0.0988431
27053 0.0988305
27054 0.0988182
27055 0.0988063
27056 0.0987937
27057 0.0987812
27058 0.0987686
27059 0.0987557
27060 0.0987436
27061 0.0987321
27062 0.0987201
27063 0.0987065
27064 0.0986924
27065 0.0986796
27066 0.0986668
27067 0.0986542
27068 0.098642
27069 0.0986289
27070 0.0986166
27071 0.0986051
27072 0.0985947
27073 0.0985843
27074 0.0985757
27075 0.0985671
27076 0.0985584
27077 0.0985501
27078 0.0985415
27079 0.0985333
27080 0.0985258
27081 0.0985172
27082 0.0985103
27083 0.0985042
27084 0.0984983
27085 0.0984936
27086 0.0984891
27087 0.0984849
27088 0.0984807
27089 0.0984762
27090 0.098472
27091 0.0984675
27092 0.0984636
27093 0.098459
27094 0.0984549
27095 0.0984513
27096 0.0984479
27097 0.0984445
27098 0.0984405
27099 0.0984369
27100 0.098434
27101 0.0984313
27102 0.0984276
27103 0.098425
27104 0.0984224
27105 0.0984205
27106 0.098418
27107 0.0984143
27108 0.0984115
27109 0.0984093
27110 0.0984082
27111 0.0984071
27112 0.0984051
27113 0.098403
27114 0.0984018
27115 0.0983999
27116 0.0983977
27117 0.0983949
27118 0.0983923
27119 0.0983892
27120 0.0983857
27121 0.0983819
27122 0.0983784
27123 0.0983749
27124 0.0983706
27125 0.0983669
27126 0.0983619
27127 0.0983567
27128 0.0983515
27129 0.0983473
27130 0.0983433
27131 0.0983393
27132 0.0983353
27133 0.0983317
27134 0.0983278
27135 0.0983246
27136 0.0983217
27137 0.0983187
27138 0.0983161
27139 0.0983138
27140 0.0983112
27141 0.0983084
27142 0.0983058
27143 0.0983027
27144 0.0982999
27145 0.0982966
27146 0.0982924
27147 0.0982884
27148 0.0982843
27149 0.0982805
27150 0.0982768
27151 0.0982739
27152 0.0982717
27153 0.0982692
27154 0.0982661
27155 0.0982616
27156 0.0982568
27157 0.0982526
27158 0.0982483
27159 0.0982437
27160 0.0982398
27161 0.0982352
27162 0.0982306
27163 0.0982266
27164 0.0982217
27165 0.0982167
27166 0.0982118
27167 0.0982079
27168 0.0982045
27169 0.0982015
27170 0.0981988
27171 0.0981957
27172 0.098193
27173 0.0981913
27174 0.0981888
27175 0.0981857
27176 0.0981822
27177 0.0981784
27178 0.0981735
27179 0.0981688
27180 0.098164
27181 0.0981595
27182 0.0981557
27183 0.0981519
27184 0.0981476
27185 0.0981436
27186 0.0981392
27187 0.0981351
27188 0.0981303
27189 0.0981255
27190 0.0981215
27191 0.0981186
27192 0.0981158
27193 0.0981136
27194 0.0981111
27195 0.0981093
27196 0.0981079
27197 0.0981066
27198 0.0981059
27199 0.0981056
27200 0.0981064
27201 0.0981075
27202 0.0981073
27203 0.0981069
27204 0.0981067
27205 0.0981065
27206 0.098107
27207 0.0981078
27208 0.0981104
27209 0.0981147
27210 0.0981188
27211 0.0981233
27212 0.0981291
27213 0.0981357
27214 0.0981427
27215 0.0981514
27216 0.0981601
27217 0.0981687
27218 0.0981765
27219 0.0981839
27220 0.0981915
27221 0.0981987
27222 0.0982056
27223 0.098213
27224 0.098221
27225 0.098229
27226 0.0982379
27227 0.0982476
27228 0.0982576
27229 0.098268
27230 0.0982793
27231 0.0982899
27232 0.0983002
27233 0.0983104
27234 0.0983204
27235 0.0983291
27236 0.0983377
27237 0.0983459
27238 0.0983547
27239 0.0983626
27240 0.0983712
27241 0.09838
27242 0.0983885
27243 0.0983975
27244 0.0984067
27245 0.0984157
27246 0.0984241
27247 0.0984324
27248 0.0984421
27249 0.0984523
27250 0.0984633
27251 0.0984749
27252 0.0984872
27253 0.0984992
27254 0.0985106
27255 0.0985212
27256 0.0985321
27257 0.0985426
27258 0.0985535
27259 0.0985662
27260 0.0985794
27261 0.0985934
27262 0.0986074
27263 0.0986211
27264 0.0986361
27265 0.0986512
27266 0.098666
27267 0.0986812
27268 0.0986967
27269 0.0987119
27270 0.0987283
27271 0.098746
27272 0.0987648
27273 0.0987831
27274 0.0988017
27275 0.0988199
27276 0.098837
27277 0.098854
27278 0.09887
27279 0.0988845
27280 0.0988988
27281 0.0989131
27282 0.0989279
27283 0.0989427
27284 0.0989584
27285 0.0989738
27286 0.0989895
27287 0.0990052
27288 0.0990212
27289 0.0990358
27290 0.0990506
27291 0.0990642
27292 0.0990783
27293 0.0990927
27294 0.0991064
27295 0.0991205
27296 0.0991357
27297 0.0991514
27298 0.0991673
27299 0.0991818
27300 0.0991956
27301 0.0992096
27302 0.0992226
27303 0.0992355
27304 0.0992481
27305 0.0992604
27306 0.0992736
27307 0.0992866
27308 0.0993013
27309 0.0993161
27310 0.0993306
27311 0.0993458
27312 0.0993612
27313 0.099377
27314 0.0993913
27315 0.0994055
27316 0.0994193
27317 0.0994319
27318 0.0994446
27319 0.0994565
27320 0.0994693
27321 0.0994823
27322 0.0994952
27323 0.0995078
27324 0.0995207
27325 0.0995339
27326 0.0995459
27327 0.0995564
27328 0.0995665
27329 0.099577
27330 0.0995867
27331 0.0995969
27332 0.0996064
27333 0.0996146
27334 0.0996222
27335 0.0996304
27336 0.0996387
27337 0.0996479
27338 0.0996566
27339 0.0996647
27340 0.0996723
27341 0.0996803
27342 0.0996892
27343 0.099698
27344 0.0997074
27345 0.0997171
27346 0.0997267
27347 0.0997359
27348 0.0997453
27349 0.0997549
27350 0.0997639
27351 0.099773
27352 0.0997815
27353 0.0997892
27354 0.0997966
27355 0.099804
27356 0.0998118
27357 0.09982
27358 0.0998279
27359 0.0998359
27360 0.0998442
27361 0.0998517
27362 0.0998598
27363 0.0998679
27364 0.0998753
27365 0.0998824
27366 0.0998889
27367 0.0998946
27368 0.0999002
27369 0.099905
27370 0.0999101
27371 0.0999155
27372 0.0999217
27373 0.0999282
27374 0.0999359
27375 0.0999441
27376 0.0999522
27377 0.0999605
27378 0.0999681
27379 0.0999755
27380 0.0999837
27381 0.099992
27382 0.0999999
27383 0.100009
27384 0.100017
27385 0.100027
27386 0.100037
27387 0.100047
27388 0.100058
27389 0.100069
27390 0.10008
27391 0.100091
27392 0.100102
27393 0.100113
27394 0.100125
27395 0.100136
27396 0.100148
27397 0.10016
27398 0.100173
27399 0.100186
27400 0.1002
27401 0.100215
27402 0.10023
27403 0.100246
27404 0.100261
27405 0.100276
27406 0.100292
27407 0.100309
27408 0.100326
27409 0.100344
27410 0.100362
27411 0.100381
27412 0.1004
27413 0.100419
27414 0.100438
27415 0.100457
27416 0.100477
27417 0.100496
27418 0.100516
27419 0.100536
27420 0.100556
27421 0.100576
27422 0.100596
27423 0.100617
27424 0.100638
27425 0.100659
27426 0.10068
27427 0.100702
27428 0.100723
27429 0.100744
27430 0.100766
27431 0.100788
27432 0.100812
27433 0.100836
27434 0.100862
27435 0.100888
27436 0.100914
27437 0.10094
27438 0.100965
27439 0.100991
27440 0.101015
27441 0.101041
27442 0.101066
27443 0.10109
27444 0.101112
27445 0.101135
27446 0.101156
27447 0.101177
27448 0.101197
27449 0.101218
27450 0.101239
27451 0.10126
27452 0.10128
27453 0.101299
27454 0.101318
27455 0.101337
27456 0.101355
27457 0.101373
27458 0.101389
27459 0.101405
27460 0.10142
27461 0.101435
27462 0.101451
27463 0.101467
27464 0.101483
27465 0.101498
27466 0.101515
27467 0.101531
27468 0.101546
27469 0.101562
27470 0.101577
27471 0.101592
27472 0.101608
27473 0.101623
27474 0.101638
27475 0.101652
27476 0.101665
27477 0.101679
27478 0.101694
27479 0.101707
27480 0.10172
27481 0.101733
27482 0.101746
