# Time-averaged data for fix 4
# TimeStep c_MSD[4]
25231 0.137353
25232 0.137342
25233 0.137331
25234 0.137318
25235 0.137307
25236 0.137298
25237 0.137287
25238 0.137276
25239 0.137265
25240 0.137255
25241 0.137245
25242 0.137234
25243 0.137223
25244 0.137213
25245 0.137201
25246 0.137189
25247 0.137177
25248 0.137165
25249 0.137154
25250 0.137141
25251 0.13713
25252 0.137118
25253 0.137108
25254 0.137098
25255 0.137088
25256 0.137079
25257 0.137072
25258 0.137063
25259 0.137056
25260 0.137049
25261 0.137042
25262 0.137033
25263 0.137025
25264 0.137015
25265 0.137006
25266 0.136998
25267 0.136991
25268 0.136983
25269 0.136976
25270 0.136968
25271 0.13696
25272 0.136953
25273 0.136946
25274 0.136939
25275 0.136931
25276 0.136925
25277 0.136917
25278 0.136908
25279 0.136898
25280 0.136889
25281 0.136879
25282 0.13687
25283 0.136861
25284 0.136851
25285 0.136843
25286 0.136835
25287 0.136826
25288 0.136818
25289 0.136809
25290 0.136802
25291 0.136796
25292 0.136789
25293 0.13678
25294 0.136772
25295 0.136765
25296 0.136758
25297 0.136752
25298 0.136746
25299 0.136739
25300 0.136733
25301 0.136727
25302 0.13672
25303 0.136713
25304 0.136705
25305 0.136698
25306 0.136691
25307 0.136683
25308 0.136675
25309 0.136668
25310 0.13666
25311 0.136653
25312 0.136647
25313 0.136641
25314 0.136635
25315 0.136629
25316 0.136624
25317 0.136619
25318 0.136613
25319 0.136608
25320 0.136601
25321 0.136593
25322 0.136585
25323 0.136578
25324 0.136571
25325 0.136564
25326 0.136557
25327 0.136551
25328 0.136544
25329 0.136536
25330 0.136528
25331 0.13652
25332 0.136512
25333 0.136504
25334 0.136497
25335 0.13649
25336 0.136483
25337 0.136476
25338 0.136469
25339 0.136461
25340 0.136453
25341 0.136446
25342 0.136439
25343 0.136433
25344 0.136427
25345 0.136419
25346 0.136413
25347 0.136407
25348 0.136403
25349 0.136399
25350 0.136393
25351 0.136389
25352 0.136385
25353 0.136382
25354 0.136381
25355 0.136379
25356 0.136377
25357 0.136375
25358 0.136372
25359 0.136368
25360 0.136366
25361 0.136363
25362 0.136362
25363 0.136362
25364 0.136363
25365 0.136364
25366 0.136367
25367 0.13637
25368 0.136372
25369 0.136377
25370 0.136381
25371 0.136386
25372 0.136391
25373 0.136396
25374 0.136402
25375 0.136407
25376 0.136412
25377 0.136417
25378 0.136423
25379 0.136429
25380 0.136434
25381 0.136438
25382 0.136443
25383 0.136447
25384 0.136451
25385 0.136454
25386 0.136456
25387 0.136458
25388 0.136459
25389 0.13646
25390 0.136459
25391 0.136459
25392 0.13646
25393 0.136459
25394 0.136457
25395 0.136454
25396 0.136452
25397 0.136448
25398 0.136445
25399 0.13644
25400 0.136435
25401 0.13643
25402 0.136423
25403 0.136413
25404 0.136403
25405 0.136393
25406 0.136384
25407 0.136375
25408 0.136367
25409 0.13636
25410 0.136352
25411 0.136344
25412 0.136335
25413 0.136325
25414 0.136315
25415 0.136305
25416 0.136294
25417 0.136283
25418 0.136273
25419 0.136263
25420 0.136252
25421 0.136242
25422 0.136231
25423 0.13622
25424 0.13621
25425 0.1362
25426 0.13619
25427 0.13618
25428 0.13617
25429 0.136161
25430 0.136153
25431 0.136146
25432 0.136139
25433 0.136133
25434 0.136127
25435 0.136121
25436 0.136114
25437 0.136107
25438 0.136098
25439 0.13609
25440 0.136081
25441 0.136073
25442 0.136067
25443 0.13606
25444 0.136054
25445 0.136047
25446 0.136041
25447 0.136035
25448 0.136031
25449 0.136026
25450 0.136021
25451 0.136017
25452 0.136014
25453 0.136011
25454 0.136009
25455 0.136007
25456 0.136006
25457 0.136006
25458 0.136006
25459 0.136007
25460 0.136008
25461 0.136008
25462 0.136009
25463 0.136009
25464 0.136008
25465 0.136008
25466 0.136008
25467 0.136009
25468 0.13601
25469 0.136011
25470 0.136013
25471 0.136013
25472 0.136014
25473 0.136015
25474 0.136016
25475 0.136018
25476 0.136022
25477 0.136026
25478 0.136031
25479 0.136037
25480 0.136043
25481 0.136049
25482 0.136054
25483 0.136058
25484 0.136062
25485 0.136066
25486 0.136069
25487 0.136072
25488 0.136075
25489 0.136077
25490 0.136079
25491 0.136081
25492 0.136083
25493 0.136088
25494 0.136092
25495 0.136098
25496 0.136103
25497 0.136108
25498 0.136115
25499 0.136121
25500 0.136128
25501 0.136135
25502 0.136142
25503 0.136149
25504 0.136155
25505 0.136162
25506 0.136169
25507 0.136176
25508 0.136183
25509 0.136189
25510 0.136196
25511 0.136204
25512 0.136212
25513 0.136219
25514 0.136227
25515 0.136235
25516 0.136244
25517 0.136254
25518 0.136263
25519 0.136272
25520 0.136281
25521 0.13629
25522 0.1363
25523 0.136309
25524 0.136318
25525 0.136327
25526 0.136335
25527 0.136344
25528 0.136353
25529 0.136361
25530 0.13637
25531 0.136379
25532 0.136387
25533 0.136395
25534 0.136403
25535 0.13641
25536 0.136417
25537 0.136424
25538 0.136432
25539 0.13644
25540 0.136448
25541 0.136456
25542 0.136463
25543 0.13647
25544 0.136476
25545 0.136483
25546 0.13649
25547 0.136497
25548 0.136505
25549 0.136513
25550 0.136521
25551 0.136528
25552 0.136535
25553 0.136541
25554 0.136546
25555 0.13655
25556 0.136554
25557 0.136557
25558 0.13656
25559 0.136563
25560 0.136567
25561 0.136571
25562 0.136574
25563 0.136579
25564 0.136582
25565 0.136584
25566 0.136585
25567 0.136587
25568 0.136589
25569 0.13659
25570 0.136591
25571 0.136591
25572 0.136593
25573 0.136593
25574 0.136594
25575 0.136595
25576 0.136595
25577 0.136595
25578 0.136595
25579 0.136595
25580 0.136596
25581 0.136596
25582 0.136595
25583 0.136594
25584 0.136594
25585 0.136593
25586 0.136592
25587 0.136592
25588 0.136594
25589 0.136594
25590 0.136596
25591 0.136599
25592 0.136602
25593 0.136605
25594 0.136607
25595 0.136609
25596 0.136611
25597 0.136612
25598 0.136614
25599 0.136614
25600 0.136614
25601 0.136614
25602 0.136613
25603 0.136612
25604 0.136611
25605 0.13661
25606 0.13661
25607 0.13661
25608 0.136609
25609 0.136609
25610 0.136607
25611 0.136606
25612 0.136604
25613 0.136601
25614 0.136598
25615 0.136596
25616 0.136594
25617 0.136594
25618 0.136593
25619 0.136594
25620 0.136594
25621 0.136595
25622 0.136597
25623 0.136599
25624 0.136601
25625 0.136603
25626 0.136607
25627 0.136611
25628 0.136617
25629 0.136623
25630 0.136629
25631 0.136635
25632 0.136641
25633 0.136646
25634 0.136651
25635 0.136657
25636 0.136663
25637 0.136669
25638 0.136673
25639 0.136677
25640 0.13668
25641 0.136682
25642 0.136684
25643 0.136684
25644 0.136685
25645 0.136684
25646 0.136684
25647 0.136682
25648 0.136679
25649 0.136677
25650 0.136674
25651 0.136671
25652 0.136667
25653 0.136662
25654 0.136657
25655 0.136653
25656 0.136649
25657 0.136645
25658 0.136642
25659 0.136637
25660 0.136634
25661 0.136629
25662 0.136623
25663 0.136618
25664 0.136613
25665 0.136608
25666 0.136604
25667 0.136599
25668 0.136596
25669 0.136593
25670 0.13659
25671 0.136587
25672 0.136585
25673 0.136582
25674 0.136577
25675 0.136573
25676 0.136569
25677 0.136567
25678 0.136564
25679 0.136562
25680 0.13656
25681 0.136561
25682 0.136563
25683 0.136566
25684 0.136569
25685 0.136571
25686 0.136573
25687 0.136574
25688 0.136576
25689 0.136578
25690 0.13658
25691 0.136582
25692 0.136586
25693 0.136591
25694 0.136595
25695 0.136599
25696 0.136603
25697 0.136607
25698 0.136611
25699 0.136615
25700 0.136619
25701 0.136624
25702 0.136628
25703 0.136632
25704 0.136635
25705 0.136638
25706 0.13664
25707 0.136641
25708 0.13664
25709 0.13664
25710 0.136639
25711 0.136639
25712 0.136638
25713 0.136637
25714 0.136635
25715 0.136632
25716 0.136629
25717 0.136627
25718 0.136626
25719 0.136625
25720 0.136624
25721 0.136622
25722 0.136619
25723 0.136617
25724 0.136616
25725 0.136614
25726 0.136611
25727 0.136608
25728 0.136604
25729 0.136601
25730 0.136597
25731 0.136592
25732 0.136587
25733 0.136583
25734 0.136579
25735 0.136574
25736 0.136568
25737 0.136562
25738 0.136556
25739 0.136549
25740 0.136542
25741 0.136536
25742 0.136531
25743 0.136525
25744 0.13652
25745 0.136516
25746 0.136511
25747 0.136509
25748 0.136506
25749 0.136504
25750 0.1365
25751 0.136495
25752 0.136491
25753 0.136486
25754 0.136482
25755 0.136478
25756 0.136474
25757 0.13647
25758 0.136466
25759 0.136463
25760 0.136461
25761 0.13646
25762 0.136459
25763 0.136458
25764 0.136456
25765 0.136454
25766 0.136453
25767 0.136454
25768 0.136454
25769 0.136454
25770 0.136454
25771 0.136456
25772 0.136456
25773 0.136458
25774 0.13646
25775 0.136461
25776 0.136463
25777 0.136466
25778 0.136469
25779 0.136471
25780 0.136473
25781 0.136474
25782 0.136476
25783 0.136477
25784 0.136479
25785 0.136481
25786 0.136484
25787 0.136488
25788 0.136492
25789 0.136497
25790 0.136502
25791 0.136508
25792 0.136514
25793 0.13652
25794 0.136527
25795 0.136533
25796 0.136537
25797 0.136542
25798 0.136547
25799 0.136552
25800 0.136558
25801 0.136563
25802 0.136567
25803 0.136571
25804 0.136574
25805 0.136578
25806 0.136581
25807 0.136584
25808 0.136588
25809 0.136591
25810 0.136596
25811 0.136599
25812 0.136603
25813 0.136607
25814 0.136611
25815 0.136615
25816 0.136618
25817 0.136621
25818 0.136625
25819 0.136628
25820 0.136631
25821 0.136633
25822 0.136636
25823 0.136638
25824 0.136641
25825 0.136643
25826 0.136645
25827 0.136647
25828 0.13665
25829 0.136653
25830 0.136656
25831 0.136659
25832 0.136662
25833 0.136665
25834 0.136667
25835 0.136669
25836 0.136671
25837 0.136672
25838 0.136674
25839 0.136677
25840 0.13668
25841 0.136682
25842 0.136684
25843 0.136687
25844 0.136688
25845 0.136688
25846 0.136689
25847 0.136689
25848 0.136687
25849 0.136687
25850 0.136686
25851 0.136685
25852 0.136684
25853 0.136683
25854 0.136682
25855 0.136681
25856 0.136677
25857 0.136674
25858 0.13667
25859 0.136666
25860 0.136662
25861 0.136657
25862 0.136654
25863 0.136652
25864 0.136651
25865 0.136649
25866 0.136647
25867 0.136647
25868 0.136646
25869 0.136645
25870 0.136644
25871 0.136643
25872 0.136642
25873 0.136641
25874 0.136641
25875 0.136641
25876 0.13664
25877 0.136639
25878 0.136639
25879 0.136639
25880 0.136638
25881 0.136636
25882 0.136633
25883 0.136631
25884 0.13663
25885 0.13663
25886 0.136628
25887 0.136627
25888 0.136624
25889 0.136621
25890 0.136619
25891 0.136616
25892 0.136613
25893 0.136609
25894 0.136605
25895 0.1366
25896 0.136596
25897 0.13659
25898 0.136585
25899 0.136582
25900 0.136579
25901 0.136576
25902 0.136572
25903 0.136569
25904 0.136565
25905 0.136561
25906 0.136557
25907 0.136553
25908 0.136549
25909 0.136545
25910 0.136542
25911 0.136537
25912 0.136532
25913 0.136525
25914 0.136518
25915 0.13651
25916 0.136502
25917 0.136494
25918 0.136487
25919 0.13648
25920 0.136472
25921 0.136465
25922 0.136458
25923 0.136452
25924 0.136445
25925 0.136439
25926 0.136432
25927 0.136425
25928 0.136419
25929 0.136413
25930 0.136406
25931 0.1364
25932 0.136395
25933 0.13639
25934 0.136385
25935 0.13638
25936 0.136376
25937 0.13637
25938 0.136365
25939 0.13636
25940 0.136355
25941 0.136351
25942 0.136348
25943 0.136345
25944 0.136342
25945 0.13634
25946 0.136338
25947 0.136335
25948 0.136332
25949 0.136329
25950 0.136327
25951 0.136324
25952 0.136323
25953 0.136321
25954 0.13632
25955 0.13632
25956 0.136322
25957 0.136324
25958 0.136325
25959 0.136326
25960 0.136326
25961 0.136325
25962 0.136324
25963 0.136323
25964 0.136323
25965 0.136322
25966 0.136322
25967 0.136321
25968 0.136321
25969 0.13632
25970 0.136319
25971 0.136317
25972 0.136315
25973 0.136313
25974 0.136312
25975 0.136311
25976 0.13631
25977 0.13631
25978 0.136309
25979 0.13631
25980 0.13631
25981 0.136309
25982 0.136309
25983 0.136307
25984 0.136305
25985 0.136301
25986 0.136298
25987 0.136294
25988 0.13629
25989 0.136286
25990 0.136282
25991 0.136278
25992 0.136274
25993 0.136269
25994 0.136264
25995 0.136258
25996 0.136253
25997 0.136248
25998 0.136242
25999 0.136237
26000 0.136232
26001 0.136227
26002 0.136222
26003 0.136217
26004 0.136212
26005 0.136207
26006 0.136202
26007 0.136197
26008 0.136193
26009 0.136188
26010 0.136184
26011 0.13618
26012 0.136176
26013 0.136172
26014 0.136168
26015 0.136164
26016 0.136159
26017 0.136153
26018 0.136146
26019 0.13614
26020 0.136133
26021 0.136127
26022 0.13612
26023 0.136114
26024 0.136105
26025 0.136096
26026 0.136087
26027 0.136077
26028 0.136068
26029 0.13606
26030 0.136049
26031 0.136038
26032 0.136028
26033 0.136016
26034 0.136004
26035 0.135993
26036 0.135981
26037 0.13597
26038 0.135959
26039 0.135948
26040 0.135939
26041 0.13593
26042 0.135921
26043 0.135911
26044 0.1359
26045 0.135889
26046 0.135879
26047 0.135868
26048 0.135857
26049 0.135845
26050 0.135832
26051 0.135817
26052 0.135803
26053 0.135791
26054 0.135778
26055 0.135764
26056 0.135751
26057 0.135739
26058 0.135727
26059 0.135716
26060 0.135704
26061 0.135693
26062 0.135682
26063 0.135672
26064 0.135661
26065 0.135652
26066 0.135643
26067 0.135632
26068 0.135621
26069 0.135609
26070 0.135599
26071 0.135588
26072 0.135577
26073 0.135568
26074 0.135559
26075 0.13555
26076 0.135543
26077 0.135535
26078 0.135529
26079 0.135523
26080 0.135517
26081 0.135511
26082 0.135506
26083 0.1355
26084 0.135495
26085 0.135489
26086 0.135484
26087 0.13548
26088 0.135476
26089 0.135471
26090 0.135467
26091 0.135463
26092 0.13546
26093 0.135457
26094 0.135456
26095 0.135455
26096 0.135455
26097 0.135454
26098 0.135453
26099 0.135453
26100 0.135452
26101 0.13545
26102 0.135447
26103 0.135445
26104 0.135443
26105 0.135441
26106 0.135439
26107 0.135438
26108 0.135437
26109 0.135435
26110 0.135434
26111 0.135433
26112 0.135432
26113 0.13543
26114 0.135427
26115 0.135425
26116 0.135422
26117 0.135419
26118 0.135416
26119 0.135412
26120 0.135409
26121 0.135408
26122 0.135406
26123 0.135404
26124 0.135403
26125 0.135402
26126 0.135402
26127 0.135401
26128 0.1354
26129 0.1354
26130 0.1354
26131 0.135399
26132 0.135398
26133 0.135398
26134 0.135397
26135 0.135396
26136 0.135393
26137 0.135392
26138 0.13539
26139 0.135387
26140 0.135386
26141 0.135384
26142 0.13538
26143 0.135377
26144 0.135374
26145 0.135372
26146 0.135369
26147 0.135368
26148 0.135367
26149 0.135366
26150 0.135365
26151 0.135364
26152 0.135363
26153 0.135363
26154 0.135363
26155 0.135362
26156 0.135361
26157 0.135358
26158 0.135357
26159 0.135355
26160 0.135354
26161 0.135353
26162 0.135351
26163 0.135351
26164 0.135352
26165 0.135351
26166 0.135351
26167 0.135349
26168 0.135349
26169 0.135349
26170 0.135349
26171 0.13535
26172 0.13535
26173 0.135351
26174 0.135353
26175 0.135355
26176 0.135356
26177 0.135358
26178 0.13536
26179 0.135362
26180 0.135363
26181 0.135364
26182 0.135365
26183 0.135365
26184 0.135365
26185 0.135367
26186 0.135369
26187 0.135372
26188 0.135376
26189 0.13538
26190 0.135383
26191 0.135387
26192 0.13539
26193 0.135393
26194 0.135397
26195 0.135401
26196 0.135404
26197 0.135407
26198 0.13541
26199 0.135413
26200 0.135416
26201 0.135418
26202 0.135421
26203 0.135426
26204 0.13543
26205 0.135432
26206 0.135435
26207 0.135439
26208 0.135441
26209 0.135445
26210 0.135449
26211 0.135452
26212 0.135456
26213 0.13546
26214 0.135463
26215 0.135465
26216 0.135469
26217 0.135473
26218 0.135477
26219 0.13548
26220 0.135482
26221 0.135482
26222 0.135481
26223 0.13548
26224 0.135478
26225 0.135476
26226 0.135473
26227 0.135471
26228 0.13547
26229 0.135468
26230 0.135466
26231 0.135466
26232 0.135466
26233 0.135465
26234 0.135463
26235 0.135461
26236 0.135458
26237 0.135456
26238 0.135453
26239 0.135449
26240 0.135445
26241 0.13544
26242 0.135434
26243 0.135428
26244 0.135423
26245 0.135417
26246 0.135412
26247 0.135407
26248 0.135403
26249 0.135399
26250 0.135395
26251 0.13539
26252 0.135385
26253 0.135381
26254 0.135378
26255 0.135375
26256 0.135372
26257 0.135369
26258 0.135367
26259 0.135364
26260 0.135362
26261 0.135361
26262 0.135361
26263 0.135359
26264 0.135358
26265 0.135357
26266 0.135356
26267 0.135354
26268 0.135353
26269 0.135352
26270 0.135352
26271 0.13535
26272 0.135348
26273 0.135345
26274 0.135341
26275 0.135338
26276 0.135336
26277 0.135332
26278 0.13533
26279 0.135327
26280 0.135323
26281 0.13532
26282 0.135317
26283 0.135315
26284 0.135312
26285 0.13531
26286 0.135309
26287 0.135307
26288 0.135305
26289 0.135303
26290 0.135303
26291 0.135303
26292 0.135303
26293 0.135302
26294 0.135301
26295 0.1353
26296 0.135298
26297 0.135296
26298 0.135294
26299 0.135293
26300 0.135291
26301 0.135288
26302 0.135286
26303 0.135284
26304 0.135283
26305 0.135282
26306 0.13528
26307 0.135279
26308 0.135278
26309 0.135276
26310 0.135276
26311 0.135275
26312 0.135275
26313 0.135276
26314 0.135277
26315 0.135279
26316 0.13528
26317 0.135281
26318 0.135282
26319 0.135283
26320 0.135283
26321 0.135284
26322 0.135283
26323 0.135281
26324 0.13528
26325 0.135279
26326 0.135278
26327 0.135276
26328 0.135274
26329 0.135271
26330 0.135269
26331 0.135266
26332 0.135261
26333 0.135255
26334 0.13525
26335 0.135243
26336 0.135236
26337 0.135228
26338 0.13522
26339 0.135213
26340 0.135207
26341 0.135201
26342 0.135194
26343 0.135188
26344 0.135182
26345 0.135175
26346 0.135169
26347 0.135163
26348 0.135157
26349 0.13515
26350 0.135141
26351 0.135131
26352 0.135122
26353 0.135112
26354 0.135102
26355 0.135091
26356 0.135082
26357 0.135071
26358 0.135059
26359 0.135048
26360 0.135036
26361 0.135026
26362 0.135016
26363 0.135005
26364 0.134996
26365 0.134986
26366 0.134976
26367 0.134966
26368 0.134957
26369 0.134949
26370 0.134941
26371 0.134932
26372 0.134922
26373 0.134914
26374 0.134904
26375 0.134894
26376 0.134883
26377 0.134873
26378 0.134863
26379 0.134853
26380 0.134844
26381 0.134835
26382 0.134827
26383 0.13482
26384 0.134812
26385 0.134803
26386 0.134794
26387 0.134786
26388 0.134778
26389 0.13477
26390 0.134762
26391 0.134755
26392 0.134747
26393 0.134741
26394 0.134734
26395 0.134728
26396 0.134722
26397 0.134717
26398 0.134713
26399 0.134707
26400 0.134701
26401 0.134694
26402 0.134687
26403 0.134681
26404 0.134676
26405 0.134669
26406 0.134663
26407 0.134658
26408 0.134652
26409 0.134647
26410 0.134643
26411 0.134639
26412 0.134635
26413 0.134631
26414 0.134626
26415 0.134623
26416 0.13462
26417 0.13462
26418 0.134619
26419 0.134619
26420 0.13462
26421 0.13462
26422 0.134621
26423 0.134621
26424 0.134621
26425 0.134621
26426 0.134621
26427 0.134622
26428 0.134623
26429 0.134624
26430 0.134624
26431 0.134625
26432 0.134627
26433 0.13463
26434 0.134632
26435 0.134636
26436 0.134641
26437 0.134646
26438 0.134652
26439 0.134658
26440 0.134666
26441 0.134675
26442 0.134684
26443 0.134692
26444 0.1347
26445 0.134709
26446 0.134718
26447 0.134729
26448 0.13474
26449 0.134752
26450 0.134765
26451 0.134777
26452 0.13479
26453 0.134804
26454 0.134817
26455 0.134831
26456 0.134844
26457 0.134857
26458 0.134871
26459 0.134884
26460 0.134899
26461 0.134913
26462 0.134927
26463 0.134942
26464 0.134958
26465 0.134974
26466 0.134991
26467 0.135008
26468 0.135025
26469 0.135039
26470 0.135053
26471 0.135067
26472 0.135079
26473 0.135091
26474 0.135103
26475 0.135116
26476 0.135128
26477 0.135141
26478 0.135152
26479 0.135164
26480 0.135176
26481 0.135188
26482 0.135199
26483 0.135211
26484 0.135223
26485 0.135236
26486 0.135248
26487 0.135258
26488 0.135267
26489 0.135277
26490 0.135286
26491 0.135296
26492 0.135306
26493 0.135319
26494 0.135331
26495 0.135343
26496 0.135355
26497 0.135367
26498 0.135377
26499 0.135386
26500 0.135393
26501 0.135401
26502 0.135406
26503 0.135411
26504 0.135415
26505 0.135421
