# Time-averaged data for fix 4
# TimeStep c_MSD[4]
13719 0.44327
13720 0.443304
13721 0.443336
13722 0.443368
13723 0.443399
13724 0.44343
13725 0.443462
13726 0.443495
13727 0.44353
13728 0.443568
13729 0.443604
13730 0.443639
13731 0.443674
13732 0.443711
13733 0.443748
13734 0.443787
13735 0.443824
13736 0.443857
13737 0.443891
13738 0.443922
13739 0.443954
13740 0.443987
13741 0.444019
13742 0.444052
13743 0.444086
13744 0.44412
13745 0.444153
13746 0.444184
13747 0.444217
13748 0.444247
13749 0.444277
13750 0.444306
13751 0.444338
13752 0.444367
13753 0.444395
13754 0.444423
13755 0.44445
13756 0.444479
13757 0.444507
13758 0.444535
13759 0.44456
13760 0.444587
13761 0.444612
13762 0.444635
13763 0.444657
13764 0.444679
13765 0.444702
13766 0.444722
13767 0.444743
13768 0.444765
13769 0.444784
13770 0.444807
13771 0.444828
13772 0.44485
13773 0.444871
13774 0.444893
13775 0.444914
13776 0.444934
13777 0.444955
13778 0.444978
13779 0.445001
13780 0.445024
13781 0.445048
13782 0.44507
13783 0.445092
13784 0.445114
13785 0.445134
13786 0.445156
13787 0.44518
13788 0.445204
13789 0.445227
13790 0.44525
13791 0.445275
13792 0.445299
13793 0.445321
13794 0.445343
13795 0.445365
13796 0.445389
13797 0.445414
13798 0.445439
13799 0.445466
13800 0.445495
13801 0.445522
13802 0.445549
13803 0.445573
13804 0.445599
13805 0.445625
13806 0.445651
13807 0.445679
13808 0.445708
13809 0.445738
13810 0.445766
13811 0.445795
13812 0.445826
13813 0.445857
13814 0.445889
13815 0.445924
13816 0.445958
13817 0.445996
13818 0.446033
13819 0.446071
13820 0.446109
13821 0.446147
13822 0.446189
13823 0.44623
13824 0.446272
13825 0.446314
13826 0.446357
13827 0.446401
13828 0.446445
13829 0.446489
13830 0.446531
13831 0.446574
13832 0.446617
13833 0.44666
13834 0.446702
13835 0.446744
13836 0.446784
13837 0.446826
13838 0.446869
13839 0.446912
13840 0.446956
13841 0.447002
13842 0.447046
13843 0.447094
13844 0.447142
13845 0.44719
13846 0.447237
13847 0.447282
13848 0.447326
13849 0.447372
13850 0.447417
13851 0.447462
13852 0.447506
13853 0.447548
13854 0.447592
13855 0.447636
13856 0.447681
13857 0.447727
13858 0.447774
13859 0.447821
13860 0.447869
13861 0.447918
13862 0.447967
13863 0.448017
13864 0.448065
13865 0.448113
13866 0.448161
13867 0.44821
13868 0.448258
13869 0.448305
13870 0.448351
13871 0.448398
13872 0.448445
13873 0.448491
13874 0.448538
13875 0.448585
13876 0.448631
13877 0.448677
13878 0.448722
13879 0.448765
13880 0.44881
13881 0.448855
13882 0.4489
13883 0.448947
13884 0.448994
13885 0.449045
13886 0.449094
13887 0.449144
13888 0.449193
13889 0.449243
13890 0.449292
13891 0.44934
13892 0.449391
13893 0.449438
13894 0.449489
13895 0.449537
13896 0.449584
13897 0.449628
13898 0.449671
13899 0.449714
13900 0.449759
13901 0.449803
13902 0.449847
13903 0.449891
13904 0.449931
13905 0.449973
13906 0.450012
13907 0.45005
13908 0.450087
13909 0.450124
13910 0.450163
13911 0.450202
13912 0.45024
13913 0.450279
13914 0.45032
13915 0.45036
13916 0.450398
13917 0.450437
13918 0.450475
13919 0.450514
13920 0.450554
13921 0.450598
13922 0.450642
13923 0.450687
13924 0.450732
13925 0.450782
13926 0.450832
13927 0.450882
13928 0.450934
13929 0.450987
13930 0.45104
13931 0.451095
13932 0.451149
13933 0.451204
13934 0.45126
13935 0.451316
13936 0.451371
13937 0.451428
13938 0.451486
13939 0.451545
13940 0.451604
13941 0.451661
13942 0.451717
13943 0.451771
13944 0.451826
13945 0.45188
13946 0.451936
13947 0.451991
13948 0.452048
13949 0.452103
13950 0.452156
13951 0.452208
13952 0.452258
13953 0.452307
13954 0.452356
13955 0.452406
13956 0.452456
13957 0.452507
13958 0.452555
13959 0.452604
13960 0.452653
13961 0.452701
13962 0.452752
13963 0.452805
13964 0.452859
13965 0.452915
13966 0.452968
13967 0.453023
13968 0.453079
13969 0.453135
13970 0.45319
13971 0.453246
13972 0.453303
13973 0.45336
13974 0.453417
13975 0.453474
13976 0.45353
13977 0.453582
13978 0.453631
13979 0.45368
13980 0.453727
13981 0.453776
13982 0.453825
13983 0.453875
13984 0.453925
13985 0.453973
13986 0.454024
13987 0.454075
13988 0.454128
13989 0.45418
13990 0.454231
13991 0.454282
13992 0.454332
13993 0.454383
13994 0.454436
13995 0.454488
13996 0.454539
13997 0.45459
13998 0.454641
13999 0.454692
14000 0.454742
14001 0.454794
14002 0.454845
14003 0.454894
14004 0.454943
14005 0.454991
14006 0.455039
14007 0.455088
14008 0.455133
14009 0.455178
14010 0.45522
14011 0.455264
14012 0.455307
14013 0.455353
14014 0.455399
14015 0.455443
14016 0.455486
14017 0.455533
14018 0.45558
14019 0.455629
14020 0.455677
14021 0.455726
14022 0.455775
14023 0.455825
14024 0.455875
14025 0.455924
14026 0.455973
14027 0.456024
14028 0.456072
14029 0.456121
14030 0.456169
14031 0.456216
14032 0.456262
14033 0.456309
14034 0.456356
14035 0.456405
14036 0.456453
14037 0.456502
14038 0.45655
14039 0.456595
14040 0.45664
14041 0.456686
14042 0.456733
14043 0.456779
14044 0.456827
14045 0.456873
14046 0.456918
14047 0.456961
14048 0.457005
14049 0.457046
14050 0.457085
14051 0.457125
14052 0.457165
14053 0.457205
14054 0.457246
14055 0.457285
14056 0.457323
14057 0.45736
14058 0.457398
14059 0.457435
14060 0.457473
14061 0.457509
14062 0.457545
14063 0.457583
14064 0.457624
14065 0.457664
14066 0.457705
14067 0.457746
14068 0.457788
14069 0.457829
14070 0.457871
14071 0.457913
14072 0.457954
14073 0.457995
14074 0.458036
14075 0.458076
14076 0.458115
14077 0.458154
14078 0.458196
14079 0.458237
14080 0.458278
14081 0.458317
14082 0.458358
14083 0.458398
14084 0.458439
14085 0.45848
14086 0.458521
14087 0.458562
14088 0.458603
14089 0.458644
14090 0.458689
14091 0.458734
14092 0.458778
14093 0.458821
14094 0.458864
14095 0.458907
14096 0.45895
14097 0.458996
14098 0.459041
14099 0.459088
14100 0.459135
14101 0.459181
14102 0.459227
14103 0.459271
14104 0.459316
14105 0.459361
14106 0.459406
14107 0.459452
14108 0.459499
14109 0.459545
14110 0.459591
14111 0.459638
14112 0.459685
14113 0.459733
14114 0.45978
14115 0.459827
14116 0.459876
14117 0.459924
14118 0.459969
14119 0.460014
14120 0.460057
14121 0.4601
14122 0.460144
14123 0.460187
14124 0.460229
14125 0.460272
14126 0.460316
14127 0.460362
14128 0.460406
14129 0.46045
14130 0.460493
14131 0.460536
14132 0.460578
14133 0.46062
14134 0.460661
14135 0.460703
14136 0.460746
14137 0.460787
14138 0.460828
14139 0.460868
14140 0.460903
14141 0.460936
14142 0.460969
14143 0.461003
14144 0.461039
14145 0.461076
14146 0.461111
14147 0.461145
14148 0.461179
14149 0.461213
14150 0.461245
14151 0.461276
14152 0.461308
14153 0.461343
14154 0.461378
14155 0.461412
14156 0.461447
14157 0.461483
14158 0.461522
14159 0.461559
14160 0.461597
14161 0.461634
14162 0.461672
14163 0.461711
14164 0.461752
14165 0.461793
14166 0.461833
14167 0.461872
14168 0.461911
14169 0.461947
14170 0.461985
14171 0.462021
14172 0.462059
14173 0.462099
14174 0.46214
14175 0.462179
14176 0.462219
14177 0.46226
14178 0.4623
14179 0.462338
14180 0.462377
14181 0.462415
14182 0.462453
14183 0.462492
14184 0.462529
14185 0.462567
14186 0.462606
14187 0.462643
14188 0.462678
14189 0.462711
14190 0.462743
14191 0.462774
14192 0.462805
14193 0.462836
14194 0.462868
14195 0.462899
14196 0.46293
14197 0.462965
14198 0.462998
14199 0.463031
14200 0.463064
14201 0.463098
14202 0.463131
14203 0.463163
14204 0.4632
14205 0.463235
14206 0.463271
14207 0.46331
14208 0.463349
14209 0.463386
14210 0.463424
14211 0.463461
14212 0.463499
14213 0.463537
14214 0.463574
14215 0.463611
14216 0.463647
14217 0.463682
14218 0.463717
14219 0.463754
14220 0.46379
14221 0.463824
14222 0.463855
14223 0.463887
14224 0.463918
14225 0.463949
14226 0.463981
14227 0.464013
14228 0.464045
14229 0.464076
14230 0.464105
14231 0.464135
14232 0.464165
14233 0.464194
14234 0.464224
14235 0.464257
14236 0.46429
14237 0.464322
14238 0.464355
14239 0.464386
14240 0.464417
14241 0.464446
14242 0.464478
14243 0.46451
14244 0.464542
14245 0.464574
14246 0.464606
14247 0.464635
14248 0.464663
14249 0.464692
14250 0.464722
14251 0.464754
14252 0.464785
14253 0.464815
14254 0.464845
14255 0.464876
14256 0.464905
14257 0.464936
14258 0.464967
14259 0.464997
14260 0.465025
14261 0.465051
14262 0.46508
14263 0.465106
14264 0.465131
14265 0.465157
14266 0.465185
14267 0.465216
14268 0.465247
14269 0.465277
14270 0.465309
14271 0.465341
14272 0.465372
14273 0.465402
14274 0.465432
14275 0.465463
14276 0.465493
14277 0.465521
14278 0.465551
14279 0.465578
14280 0.465606
14281 0.465634
14282 0.465662
14283 0.465688
14284 0.465713
14285 0.465738
14286 0.465763
14287 0.465788
14288 0.465814
14289 0.46584
14290 0.465867
14291 0.465893
14292 0.465919
14293 0.465941
14294 0.465965
14295 0.465988
14296 0.466009
14297 0.466031
14298 0.466056
14299 0.46608
14300 0.466104
14301 0.466129
14302 0.466156
14303 0.466183
14304 0.466209
14305 0.466232
14306 0.466258
14307 0.466281
14308 0.466303
14309 0.466325
14310 0.466347
14311 0.466367
14312 0.466384
14313 0.466402
14314 0.466421
14315 0.466441
14316 0.466461
14317 0.466483
14318 0.466506
14319 0.466527
14320 0.466548
14321 0.466567
14322 0.466583
14323 0.466598
14324 0.46661
14325 0.466622
14326 0.466633
14327 0.466645
14328 0.466657
14329 0.466668
14330 0.466681
14331 0.466694
14332 0.466707
14333 0.466722
14334 0.466734
14335 0.466745
14336 0.466756
14337 0.46677
14338 0.466783
14339 0.466797
14340 0.466813
14341 0.466827
14342 0.466842
14343 0.466859
14344 0.466874
14345 0.466887
14346 0.466904
14347 0.46692
14348 0.466938
14349 0.466956
14350 0.466973
14351 0.466988
14352 0.467002
14353 0.467017
14354 0.467033
14355 0.46705
14356 0.467068
14357 0.467086
14358 0.467105
14359 0.467122
14360 0.46714
14361 0.467157
14362 0.467175
14363 0.467195
14364 0.467215
14365 0.467236
14366 0.467258
14367 0.467281
14368 0.467304
14369 0.467329
14370 0.467352
14371 0.467373
14372 0.467396
14373 0.467416
14374 0.467438
14375 0.467462
14376 0.467487
14377 0.467513
14378 0.467539
14379 0.467566
14380 0.467594
14381 0.467623
14382 0.467652
14383 0.46768
14384 0.467707
14385 0.467734
14386 0.467759
14387 0.467784
14388 0.46781
14389 0.467838
14390 0.467866
14391 0.467893
14392 0.46792
14393 0.467948
14394 0.467975
14395 0.467997
14396 0.468023
14397 0.468048
14398 0.468072
14399 0.468099
14400 0.468127
14401 0.468155
14402 0.468184
14403 0.468213
14404 0.468239
14405 0.468266
14406 0.468294
14407 0.468322
14408 0.468348
14409 0.468374
14410 0.4684
14411 0.468428
14412 0.468457
14413 0.468487
14414 0.468517
14415 0.468547
14416 0.468578
14417 0.468607
14418 0.468636
14419 0.468665
14420 0.468691
14421 0.468718
14422 0.468745
14423 0.468769
14424 0.468793
14425 0.468818
14426 0.468842
14427 0.468863
14428 0.468883
14429 0.4689
14430 0.468919
14431 0.468935
14432 0.468953
14433 0.46897
14434 0.468988
14435 0.469004
14436 0.469019
14437 0.469034
14438 0.469051
14439 0.469068
14440 0.469086
14441 0.469102
14442 0.469118
14443 0.469134
14444 0.469147
14445 0.469162
14446 0.469174
14447 0.469188
14448 0.469201
14449 0.469217
14450 0.469232
14451 0.469248
14452 0.469264
14453 0.46928
14454 0.469295
14455 0.469308
14456 0.46932
14457 0.469332
14458 0.469343
14459 0.469354
14460 0.469364
14461 0.469374
14462 0.469387
14463 0.469402
14464 0.469415
14465 0.46943
14466 0.469446
14467 0.469461
14468 0.469476
14469 0.469491
14470 0.469505
14471 0.46952
14472 0.469535
14473 0.469552
14474 0.469569
14475 0.469588
14476 0.469611
14477 0.469634
14478 0.469654
14479 0.469675
14480 0.469695
14481 0.469713
14482 0.469731
14483 0.469748
14484 0.469763
14485 0.469777
14486 0.469791
14487 0.469806
14488 0.46982
14489 0.469834
14490 0.469846
14491 0.469858
14492 0.46987
14493 0.469882
14494 0.469895
14495 0.469909
14496 0.46992
14497 0.469933
14498 0.469946
14499 0.469958
14500 0.469971
14501 0.469982
14502 0.469993
14503 0.470005
14504 0.470015
14505 0.470022
14506 0.470031
14507 0.470038
14508 0.470045
14509 0.470053
14510 0.470063
14511 0.470073
14512 0.470084
14513 0.470096
14514 0.470108
14515 0.47012
14516 0.470134
14517 0.470151
14518 0.470168
14519 0.470185
14520 0.470204
14521 0.470225
14522 0.470246
14523 0.470269
14524 0.470294
14525 0.470319
14526 0.470346
14527 0.470375
14528 0.470407
14529 0.470437
14530 0.470466
14531 0.470495
14532 0.470521
14533 0.470547
14534 0.470574
14535 0.4706
14536 0.470623
14537 0.470647
14538 0.470671
14539 0.470698
14540 0.470726
14541 0.470755
14542 0.470783
14543 0.470812
14544 0.470842
14545 0.470874
14546 0.470905
14547 0.470939
14548 0.470973
14549 0.471008
14550 0.471041
14551 0.471074
14552 0.471107
14553 0.471139
14554 0.471171
14555 0.471205
14556 0.471236
14557 0.471268
14558 0.471299
14559 0.47133
14560 0.471359
14561 0.471391
14562 0.471424
14563 0.471457
14564 0.471491
14565 0.471524
14566 0.471556
14567 0.471591
14568 0.471625
14569 0.471657
14570 0.471689
14571 0.471722
14572 0.471753
14573 0.471784
14574 0.471815
14575 0.471846
14576 0.47188
14577 0.471914
14578 0.471949
14579 0.471982
14580 0.472016
14581 0.47205
14582 0.472086
14583 0.472121
14584 0.472157
14585 0.472194
14586 0.472231
14587 0.472268
14588 0.472305
14589 0.472345
14590 0.472384
14591 0.472423
14592 0.472462
14593 0.472502
14594 0.472544
14595 0.472587
14596 0.472631
14597 0.472675
14598 0.47272
14599 0.472763
14600 0.472805
14601 0.472848
14602 0.472894
14603 0.47294
14604 0.472988
14605 0.473033
14606 0.473078
14607 0.473122
14608 0.473167
14609 0.473213
14610 0.473259
14611 0.473305
14612 0.473353
14613 0.473403
14614 0.473453
14615 0.473502
14616 0.473551
14617 0.473601
14618 0.473652
14619 0.473704
14620 0.473755
14621 0.473807
14622 0.473856
14623 0.473907
14624 0.473957
14625 0.47401
14626 0.47406
14627 0.474111
14628 0.47416
14629 0.47421
14630 0.474262
14631 0.474312
14632 0.474362
14633 0.474413
14634 0.474465
14635 0.474517
14636 0.474569
14637 0.47462
14638 0.474672
14639 0.474722
14640 0.474774
14641 0.474825
14642 0.474874
14643 0.474924
14644 0.474977
14645 0.47503
14646 0.475082
14647 0.475134
14648 0.475186
14649 0.475237
14650 0.47529
14651 0.475345
14652 0.475399
14653 0.475454
14654 0.475508
14655 0.475563
14656 0.47562
14657 0.475676
14658 0.475735
14659 0.475793
14660 0.475852
14661 0.475912
14662 0.475971
14663 0.476028
14664 0.476086
14665 0.476143
14666 0.4762
14667 0.476258
14668 0.476316
14669 0.476375
14670 0.476435
14671 0.476493
14672 0.476552
14673 0.476614
14674 0.476677
14675 0.476741
14676 0.476804
14677 0.476871
14678 0.476937
14679 0.477004
14680 0.477069
14681 0.477136
14682 0.477201
14683 0.477268
14684 0.477333
14685 0.477401
14686 0.477468
14687 0.477536
14688 0.477604
14689 0.477674
14690 0.477742
14691 0.47781
14692 0.477879
14693 0.477948
14694 0.478018
14695 0.478087
14696 0.478153
14697 0.47822
14698 0.478285
14699 0.478349
14700 0.478413
14701 0.478476
14702 0.47854
14703 0.478605
14704 0.47867
14705 0.478735
14706 0.478801
14707 0.478869
14708 0.478936
14709 0.479006
14710 0.479075
14711 0.479144
14712 0.479212
14713 0.47928
14714 0.479347
14715 0.479413
14716 0.479478
14717 0.479546
14718 0.479615
14719 0.479684
14720 0.479753
14721 0.479821
14722 0.479891
14723 0.47996
14724 0.480029
14725 0.480097
14726 0.480162
14727 0.480228
14728 0.480294
14729 0.480356
14730 0.480417
14731 0.480478
14732 0.480537
14733 0.4806
14734 0.480661
14735 0.48072
14736 0.48078
14737 0.48084
14738 0.4809
14739 0.480958
14740 0.481019
14741 0.481079
14742 0.481136
14743 0.481196
14744 0.481256
14745 0.481315
14746 0.481374
14747 0.481435
14748 0.481497
14749 0.481559
14750 0.481622
14751 0.481685
14752 0.481748
14753 0.481814
14754 0.481879
14755 0.481944
14756 0.482007
14757 0.482069
14758 0.482131
14759 0.482193
14760 0.482256
14761 0.482322
14762 0.48239
14763 0.482455
14764 0.482519
14765 0.482583
14766 0.482647
14767 0.482708
14768 0.482769
14769 0.482828
14770 0.482888
14771 0.48295
14772 0.483011
14773 0.483073
14774 0.483136
14775 0.483199
14776 0.483262
14777 0.483326
14778 0.48339
14779 0.483452
14780 0.483516
14781 0.483577
14782 0.483639
14783 0.4837
14784 0.483761
14785 0.483827
14786 0.483893
14787 0.483959
14788 0.484026
14789 0.484092
14790 0.484157
14791 0.484222
14792 0.48429
14793 0.484358
14794 0.484426
14795 0.484494
14796 0.484564
14797 0.484636
14798 0.484711
14799 0.484785
14800 0.484861
14801 0.484937
14802 0.485014
14803 0.485092
14804 0.485169
14805 0.485247
14806 0.485325
14807 0.485402
14808 0.48548
14809 0.485558
14810 0.485634
14811 0.485708
14812 0.485783
14813 0.48586
14814 0.485938
14815 0.486014
14816 0.486094
14817 0.486175
14818 0.486254
14819 0.486334
14820 0.486415
14821 0.486496
14822 0.486579
14823 0.486662
14824 0.486745
14825 0.486826
14826 0.486909
14827 0.486992
14828 0.487075
14829 0.487157
14830 0.487241
14831 0.487325
14832 0.48741
14833 0.487494
14834 0.487579
14835 0.487664
14836 0.487751
14837 0.487837
14838 0.487926
14839 0.488015
14840 0.488106
14841 0.488199
14842 0.488291
14843 0.488383
14844 0.488473
14845 0.488563
14846 0.488652
14847 0.48874
14848 0.488829
14849 0.488917
14850 0.489006
14851 0.489094
14852 0.48918
14853 0.489264
14854 0.489348
14855 0.48943
14856 0.489512
14857 0.489595
14858 0.489677
14859 0.489759
14860 0.489838
14861 0.489916
14862 0.489995
14863 0.490075
14864 0.490151
14865 0.490227
14866 0.490305
14867 0.490384
14868 0.490464
14869 0.490545
14870 0.490624
14871 0.490703
14872 0.490784
14873 0.490865
14874 0.490946
14875 0.491029
14876 0.491113
14877 0.491197
14878 0.491281
14879 0.491365
14880 0.491452
14881 0.491536
14882 0.491621
14883 0.491708
14884 0.491796
14885 0.491882
14886 0.491969
14887 0.492055
14888 0.492141
14889 0.492225
14890 0.492308
14891 0.49239
14892 0.492474
14893 0.492554
14894 0.492635
14895 0.492718
14896 0.492801
14897 0.492883
14898 0.492966
14899 0.493047
14900 0.493126
14901 0.493204
14902 0.49328
14903 0.493355
14904 0.493429
14905 0.493503
14906 0.493576
14907 0.49365
14908 0.493723
14909 0.493798
14910 0.493875
14911 0.493953
14912 0.494031
14913 0.494108
14914 0.494183
14915 0.494257
14916 0.494331
14917 0.494402
14918 0.494472
14919 0.494542
14920 0.494613
14921 0.494686
14922 0.49476
14923 0.494834
14924 0.494909
14925 0.494984
14926 0.495058
14927 0.495131
14928 0.495205
14929 0.49528
14930 0.495355
14931 0.49543
14932 0.495505
14933 0.495583
14934 0.495662
14935 0.495739
14936 0.495815
14937 0.495892
14938 0.495969
14939 0.496051
14940 0.496133
14941 0.496216
14942 0.4963
14943 0.496384
14944 0.496468
14945 0.496551
14946 0.496633
14947 0.496716
14948 0.496798
14949 0.49688
14950 0.496963
14951 0.497041
14952 0.49712
14953 0.497201
14954 0.49728
14955 0.497359
14956 0.497441
14957 0.497525
14958 0.497608
14959 0.49769
14960 0.497772
14961 0.497853
14962 0.497934
14963 0.498016
14964 0.498097
14965 0.498177
14966 0.498256
14967 0.498335
14968 0.498412
14969 0.498487
14970 0.498564
14971 0.49864
14972 0.498718
14973 0.498796
14974 0.498875
14975 0.498953
14976 0.499031
14977 0.499109
14978 0.49919
14979 0.499271
14980 0.499354
14981 0.499435
14982 0.499518
14983 0.499601
14984 0.499682
14985 0.499765
14986 0.499846
14987 0.499925
14988 0.500004
14989 0.500086
14990 0.50017
14991 0.500253
14992 0.500335
14993 0.500417
14994 0.500502
14995 0.500588
14996 0.500673
