# Time-averaged data for fix 4
# TimeStep c_MSD[4]
13837 0.523823
13838 0.523881
13839 0.523939
13840 0.523997
13841 0.524057
13842 0.524116
13843 0.524174
13844 0.524233
13845 0.524294
13846 0.524355
13847 0.524413
13848 0.524471
13849 0.524527
13850 0.524583
13851 0.52464
13852 0.524698
13853 0.524755
13854 0.524809
13855 0.52486
13856 0.524911
13857 0.524961
13858 0.525012
13859 0.525061
13860 0.525109
13861 0.525158
13862 0.525207
13863 0.525258
13864 0.525309
13865 0.525361
13866 0.525414
13867 0.525467
13868 0.52552
13869 0.525573
13870 0.525626
13871 0.525679
13872 0.525732
13873 0.525786
13874 0.52584
13875 0.525895
13876 0.525948
13877 0.526001
13878 0.526054
13879 0.526109
13880 0.526164
13881 0.52622
13882 0.526274
13883 0.52633
13884 0.526385
13885 0.526441
13886 0.526496
13887 0.526551
13888 0.526607
13889 0.52666
13890 0.526714
13891 0.526767
13892 0.526822
13893 0.526878
13894 0.526937
13895 0.526999
13896 0.527063
13897 0.527126
13898 0.52719
13899 0.527252
13900 0.52731
13901 0.527369
13902 0.527428
13903 0.527487
13904 0.527547
13905 0.527609
13906 0.527673
13907 0.527735
13908 0.527798
13909 0.527859
13910 0.527919
13911 0.527979
13912 0.528039
13913 0.528097
13914 0.528154
13915 0.52821
13916 0.528265
13917 0.528322
13918 0.528378
13919 0.528436
13920 0.528493
13921 0.528551
13922 0.528605
13923 0.52866
13924 0.528716
13925 0.528772
13926 0.528828
13927 0.528883
13928 0.528938
13929 0.528995
13930 0.529053
13931 0.529107
13932 0.529162
13933 0.529218
13934 0.529275
13935 0.529331
13936 0.529389
13937 0.529446
13938 0.529502
13939 0.52956
13940 0.529615
13941 0.529669
13942 0.529721
13943 0.529773
13944 0.529824
13945 0.529876
13946 0.529927
13947 0.529979
13948 0.530029
13949 0.530078
13950 0.530129
13951 0.530177
13952 0.530226
13953 0.530273
13954 0.530321
13955 0.530371
13956 0.53042
13957 0.53047
13958 0.530521
13959 0.530575
13960 0.530631
13961 0.530691
13962 0.530751
13963 0.530812
13964 0.530874
13965 0.530938
13966 0.531003
13967 0.531069
13968 0.531137
13969 0.531205
13970 0.531275
13971 0.531343
13972 0.531411
13973 0.531478
13974 0.531545
13975 0.531614
13976 0.531683
13977 0.531751
13978 0.531818
13979 0.531883
13980 0.53195
13981 0.532021
13982 0.532091
13983 0.532161
13984 0.532234
13985 0.532305
13986 0.532374
13987 0.532442
13988 0.53251
13989 0.532578
13990 0.532645
13991 0.532712
13992 0.532778
13993 0.532843
13994 0.532906
13995 0.532968
13996 0.533031
13997 0.533092
13998 0.533154
13999 0.533215
14000 0.533276
14001 0.533335
14002 0.533393
14003 0.53345
14004 0.533509
14005 0.533569
14006 0.53363
14007 0.533686
14008 0.533742
14009 0.533798
14010 0.533854
14011 0.533914
14012 0.533971
14013 0.53403
14014 0.53409
14015 0.534152
14016 0.534213
14017 0.534276
14018 0.534337
14019 0.534398
14020 0.53446
14021 0.534523
14022 0.534584
14023 0.534642
14024 0.534701
14025 0.53476
14026 0.534819
14027 0.534877
14028 0.534938
14029 0.534999
14030 0.535059
14031 0.535121
14032 0.535181
14033 0.535241
14034 0.535299
14035 0.535359
14036 0.535418
14037 0.535476
14038 0.535535
14039 0.535595
14040 0.535658
14041 0.535721
14042 0.53578
14043 0.535842
14044 0.535902
14045 0.535962
14046 0.53602
14047 0.536074
14048 0.536131
14049 0.536188
14050 0.536247
14051 0.536305
14052 0.536363
14053 0.536419
14054 0.536473
14055 0.536527
14056 0.536579
14057 0.536631
14058 0.53668
14059 0.53673
14060 0.53678
14061 0.536831
14062 0.536885
14063 0.536942
14064 0.536998
14065 0.537054
14066 0.537112
14067 0.537169
14068 0.537228
14069 0.537287
14070 0.537346
14071 0.537404
14072 0.537459
14073 0.53751
14074 0.537562
14075 0.537612
14076 0.537661
14077 0.537712
14078 0.537762
14079 0.537811
14080 0.53786
14081 0.53791
14082 0.53796
14083 0.538012
14084 0.538062
14085 0.538112
14086 0.53816
14087 0.53821
14088 0.538257
14089 0.538306
14090 0.538354
14091 0.538401
14092 0.538446
14093 0.538493
14094 0.538542
14095 0.538592
14096 0.538644
14097 0.538695
14098 0.538744
14099 0.538793
14100 0.538843
14101 0.538895
14102 0.538945
14103 0.538992
14104 0.539041
14105 0.539092
14106 0.539142
14107 0.539195
14108 0.539245
14109 0.539297
14110 0.539349
14111 0.539399
14112 0.539449
14113 0.539499
14114 0.539551
14115 0.539604
14116 0.539656
14117 0.53971
14118 0.539768
14119 0.539825
14120 0.539883
14121 0.539939
14122 0.539995
14123 0.540048
14124 0.540101
14125 0.540153
14126 0.540204
14127 0.540254
14128 0.540304
14129 0.540353
14130 0.540402
14131 0.540451
14132 0.540496
14133 0.540542
14134 0.540587
14135 0.540634
14136 0.540681
14137 0.540728
14138 0.540775
14139 0.540821
14140 0.540869
14141 0.540917
14142 0.540963
14143 0.541009
14144 0.541052
14145 0.541093
14146 0.541132
14147 0.54117
14148 0.541205
14149 0.54124
14150 0.541274
14151 0.541308
14152 0.54134
14153 0.541374
14154 0.541408
14155 0.541441
14156 0.541474
14157 0.541504
14158 0.541535
14159 0.541565
14160 0.54159
14161 0.541614
14162 0.541639
14163 0.541664
14164 0.541688
14165 0.541712
14166 0.541735
14167 0.541758
14168 0.541783
14169 0.541807
14170 0.541832
14171 0.541859
14172 0.541886
14173 0.541913
14174 0.541938
14175 0.541964
14176 0.541991
14177 0.542017
14178 0.542044
14179 0.542073
14180 0.5421
14181 0.542124
14182 0.542151
14183 0.542175
14184 0.542201
14185 0.542226
14186 0.542253
14187 0.54228
14188 0.542307
14189 0.542334
14190 0.54236
14191 0.542385
14192 0.542412
14193 0.542439
14194 0.542465
14195 0.542489
14196 0.542514
14197 0.542538
14198 0.542557
14199 0.542575
14200 0.542594
14201 0.542613
14202 0.542636
14203 0.542661
14204 0.542689
14205 0.542716
14206 0.542744
14207 0.542774
14208 0.5428
14209 0.542826
14210 0.542855
14211 0.542884
14212 0.542915
14213 0.542945
14214 0.542974
14215 0.543002
14216 0.543032
14217 0.543062
14218 0.543091
14219 0.543121
14220 0.543151
14221 0.543183
14222 0.543214
14223 0.543245
14224 0.543276
14225 0.543306
14226 0.543336
14227 0.543368
14228 0.543399
14229 0.54343
14230 0.543459
14231 0.543488
14232 0.54352
14233 0.543549
14234 0.54358
14235 0.543612
14236 0.543646
14237 0.543678
14238 0.54371
14239 0.543744
14240 0.543776
14241 0.543809
14242 0.543842
14243 0.543877
14244 0.543908
14245 0.543941
14246 0.543971
14247 0.543999
14248 0.54403
14249 0.544063
14250 0.544095
14251 0.54413
14252 0.544163
14253 0.544197
14254 0.544234
14255 0.544269
14256 0.544305
14257 0.544341
14258 0.544377
14259 0.544416
14260 0.544453
14261 0.544489
14262 0.544526
14263 0.544564
14264 0.544599
14265 0.544636
14266 0.544674
14267 0.544712
14268 0.544751
14269 0.544789
14270 0.544825
14271 0.544859
14272 0.544895
14273 0.544932
14274 0.544967
14275 0.545002
14276 0.545039
14277 0.545076
14278 0.545113
14279 0.54515
14280 0.545189
14281 0.545229
14282 0.545268
14283 0.545306
14284 0.545345
14285 0.545383
14286 0.545419
14287 0.545454
14288 0.545488
14289 0.545523
14290 0.545555
14291 0.545587
14292 0.545619
14293 0.545651
14294 0.545682
14295 0.545714
14296 0.545745
14297 0.545778
14298 0.54581
14299 0.545841
14300 0.545875
14301 0.54591
14302 0.545946
14303 0.545981
14304 0.546015
14305 0.54605
14306 0.546081
14307 0.546113
14308 0.546147
14309 0.546181
14310 0.546218
14311 0.546257
14312 0.546298
14313 0.546339
14314 0.546382
14315 0.546422
14316 0.54646
14317 0.546497
14318 0.546533
14319 0.546568
14320 0.546601
14321 0.546634
14322 0.54667
14323 0.546705
14324 0.546739
14325 0.546775
14326 0.546807
14327 0.546837
14328 0.546867
14329 0.546898
14330 0.546928
14331 0.546959
14332 0.546991
14333 0.547022
14334 0.547053
14335 0.547086
14336 0.547117
14337 0.547148
14338 0.54718
14339 0.547213
14340 0.547246
14341 0.547278
14342 0.547311
14343 0.547344
14344 0.547378
14345 0.547415
14346 0.54745
14347 0.547487
14348 0.547527
14349 0.547567
14350 0.547607
14351 0.547647
14352 0.547686
14353 0.547724
14354 0.54776
14355 0.547798
14356 0.547838
14357 0.547877
14358 0.547916
14359 0.547955
14360 0.547993
14361 0.548033
14362 0.548075
14363 0.548118
14364 0.54816
14365 0.548204
14366 0.548249
14367 0.548295
14368 0.54834
14369 0.548384
14370 0.548428
14371 0.548472
14372 0.548515
14373 0.548556
14374 0.548598
14375 0.54864
14376 0.548683
14377 0.548725
14378 0.548772
14379 0.548819
14380 0.548867
14381 0.548915
14382 0.548964
14383 0.549015
14384 0.549067
14385 0.549118
14386 0.549171
14387 0.549227
14388 0.549279
14389 0.549332
14390 0.549387
14391 0.549443
14392 0.549498
14393 0.549553
14394 0.549609
14395 0.549666
14396 0.54972
14397 0.549777
14398 0.549834
14399 0.54989
14400 0.549944
14401 0.549999
14402 0.550054
14403 0.55011
14404 0.550164
14405 0.550218
14406 0.550273
14407 0.550328
14408 0.550382
14409 0.550436
14410 0.550495
14411 0.550556
14412 0.550614
14413 0.550671
14414 0.550728
14415 0.550783
14416 0.550839
14417 0.550894
14418 0.55095
14419 0.551004
14420 0.551058
14421 0.551112
14422 0.551165
14423 0.551218
14424 0.55127
14425 0.551322
14426 0.551375
14427 0.551431
14428 0.551485
14429 0.551538
14430 0.551593
14431 0.551648
14432 0.551706
14433 0.551765
14434 0.551822
14435 0.551879
14436 0.551933
14437 0.55199
14438 0.552046
14439 0.552103
14440 0.552159
14441 0.552212
14442 0.552266
14443 0.552319
14444 0.552371
14445 0.552425
14446 0.552474
14447 0.552523
14448 0.552573
14449 0.552624
14450 0.552674
14451 0.552722
14452 0.552773
14453 0.552823
14454 0.552874
14455 0.552926
14456 0.552974
14457 0.553023
14458 0.553073
14459 0.553125
14460 0.553176
14461 0.553225
14462 0.553271
14463 0.55332
14464 0.553371
14465 0.553424
14466 0.553477
14467 0.553531
14468 0.553583
14469 0.553631
14470 0.553679
14471 0.553727
14472 0.553777
14473 0.553826
14474 0.553875
14475 0.553921
14476 0.553965
14477 0.55401
14478 0.554054
14479 0.554094
14480 0.554136
14481 0.554181
14482 0.554226
14483 0.554269
14484 0.554311
14485 0.55435
14486 0.554389
14487 0.554424
14488 0.554458
14489 0.554492
14490 0.554526
14491 0.554561
14492 0.5546
14493 0.554637
14494 0.554674
14495 0.55471
14496 0.554747
14497 0.554786
14498 0.554821
14499 0.554855
14500 0.55489
14501 0.554926
14502 0.554963
14503 0.554996
14504 0.555031
14505 0.555065
14506 0.555097
14507 0.555129
14508 0.55516
14509 0.555191
14510 0.555219
14511 0.555247
14512 0.555274
14513 0.555303
14514 0.555331
14515 0.555361
14516 0.555389
14517 0.555418
14518 0.555447
14519 0.555474
14520 0.555502
14521 0.555533
14522 0.555565
14523 0.555596
14524 0.555629
14525 0.555665
14526 0.555702
14527 0.555741
14528 0.555783
14529 0.555825
14530 0.555867
14531 0.555908
14532 0.555948
14533 0.555987
14534 0.556027
14535 0.556068
14536 0.556109
14537 0.556153
14538 0.5562
14539 0.556246
14540 0.556291
14541 0.556336
14542 0.556378
14543 0.556422
14544 0.556467
14545 0.556511
14546 0.556557
14547 0.556605
14548 0.556651
14549 0.556698
14550 0.556744
14551 0.556793
14552 0.556842
14553 0.556891
14554 0.556939
14555 0.556985
14556 0.557033
14557 0.557079
14558 0.557125
14559 0.557171
14560 0.557217
14561 0.557262
14562 0.557305
14563 0.55735
14564 0.557397
14565 0.557443
14566 0.557489
14567 0.557533
14568 0.557579
14569 0.557627
14570 0.557673
14571 0.557721
14572 0.557771
14573 0.55782
14574 0.557872
14575 0.55792
14576 0.557968
14577 0.558014
14578 0.558059
14579 0.558104
14580 0.558147
14581 0.558188
14582 0.558229
14583 0.55827
14584 0.558311
14585 0.558351
14586 0.558392
14587 0.558433
14588 0.558475
14589 0.558516
14590 0.558556
14591 0.558597
14592 0.558635
14593 0.55867
14594 0.558705
14595 0.558741
14596 0.558775
14597 0.558806
14598 0.558838
14599 0.558867
14600 0.558897
14601 0.558926
14602 0.558956
14603 0.558987
14604 0.559019
14605 0.559049
14606 0.55908
14607 0.559111
14608 0.559141
14609 0.55917
14610 0.5592
14611 0.559231
14612 0.559262
14613 0.559292
14614 0.559319
14615 0.559345
14616 0.559369
14617 0.559393
14618 0.559416
14619 0.559439
14620 0.559461
14621 0.559483
14622 0.559504
14623 0.559522
14624 0.559541
14625 0.55956
14626 0.559582
14627 0.559604
14628 0.559625
14629 0.559643
14630 0.559661
14631 0.559678
14632 0.559698
14633 0.559719
14634 0.559742
14635 0.559765
14636 0.559789
14637 0.559812
14638 0.559836
14639 0.55986
14640 0.559884
14641 0.559909
14642 0.559935
14643 0.559962
14644 0.559989
14645 0.560016
14646 0.560041
14647 0.560066
14648 0.560091
14649 0.560116
14650 0.560144
14651 0.560175
14652 0.560206
14653 0.560237
14654 0.560268
14655 0.560299
14656 0.560334
14657 0.560369
14658 0.560403
14659 0.560437
14660 0.560475
14661 0.560512
14662 0.560549
14663 0.560586
14664 0.560625
14665 0.560665
14666 0.560706
14667 0.560747
14668 0.560787
14669 0.560827
14670 0.560868
14671 0.560911
14672 0.560953
14673 0.560998
14674 0.561042
14675 0.561087
14676 0.561131
14677 0.561174
14678 0.561217
14679 0.561259
14680 0.561303
14681 0.561347
14682 0.56139
14683 0.561435
14684 0.56148
14685 0.561525
14686 0.561572
14687 0.561617
14688 0.561663
14689 0.56171
14690 0.561759
14691 0.56181
14692 0.561863
14693 0.561917
14694 0.561972
14695 0.562027
14696 0.562083
14697 0.562141
14698 0.562198
14699 0.562258
14700 0.562319
14701 0.562379
14702 0.562436
14703 0.562496
14704 0.562558
14705 0.56262
14706 0.562682
14707 0.562743
14708 0.562805
14709 0.562866
14710 0.562926
14711 0.562988
14712 0.563052
14713 0.563116
14714 0.563181
14715 0.563249
14716 0.563316
14717 0.563383
14718 0.56345
14719 0.56352
14720 0.56359
14721 0.563659
14722 0.563727
14723 0.563793
14724 0.56386
14725 0.563924
14726 0.563986
14727 0.564051
14728 0.564119
14729 0.564187
14730 0.564256
14731 0.564323
14732 0.564394
14733 0.564466
14734 0.564539
14735 0.564612
14736 0.564686
14737 0.564759
14738 0.564834
14739 0.564909
14740 0.564982
14741 0.565056
14742 0.565128
14743 0.565201
14744 0.565273
14745 0.565344
14746 0.565416
14747 0.565488
14748 0.56556
14749 0.56563
14750 0.565702
14751 0.565774
14752 0.565844
14753 0.565914
14754 0.565981
14755 0.566049
14756 0.566116
14757 0.566181
14758 0.566248
14759 0.566315
14760 0.566383
14761 0.566452
14762 0.56652
14763 0.566587
14764 0.566656
14765 0.566725
14766 0.566792
14767 0.56686
14768 0.566929
14769 0.566998
14770 0.567067
14771 0.567135
14772 0.5672
14773 0.567266
14774 0.567327
14775 0.56739
14776 0.567454
14777 0.567519
14778 0.567584
14779 0.567648
14780 0.567713
14781 0.567779
14782 0.567846
14783 0.567914
14784 0.567981
14785 0.568045
14786 0.568109
14787 0.568171
14788 0.568235
14789 0.568297
14790 0.56836
14791 0.56842
14792 0.56848
14793 0.568537
14794 0.568596
14795 0.568653
14796 0.568708
14797 0.568765
14798 0.568823
14799 0.56888
14800 0.568938
14801 0.568995
14802 0.569052
14803 0.56911
14804 0.569169
14805 0.569227
14806 0.569284
14807 0.56934
14808 0.569396
14809 0.569452
14810 0.56951
14811 0.569569
14812 0.569629
14813 0.56969
14814 0.569752
14815 0.569813
14816 0.569876
14817 0.569939
14818 0.570001
14819 0.570064
14820 0.570129
14821 0.570193
14822 0.570256
14823 0.570319
14824 0.57038
14825 0.570438
14826 0.570497
14827 0.570558
14828 0.570618
14829 0.570675
14830 0.570733
14831 0.570791
14832 0.570849
14833 0.570908
14834 0.570969
14835 0.571029
14836 0.571087
14837 0.571147
14838 0.571206
14839 0.571263
14840 0.571321
14841 0.571377
14842 0.571433
14843 0.57149
14844 0.571548
14845 0.571603
14846 0.571658
14847 0.571713
14848 0.571768
14849 0.571827
14850 0.571887
14851 0.571948
14852 0.572011
14853 0.572075
14854 0.572139
14855 0.572203
14856 0.572266
14857 0.57233
14858 0.572396
14859 0.57246
14860 0.572525
14861 0.572588
14862 0.572651
14863 0.572712
14864 0.572776
14865 0.572839
14866 0.572903
14867 0.572967
14868 0.573032
14869 0.573096
14870 0.573161
14871 0.573224
14872 0.573287
14873 0.57335
14874 0.573416
14875 0.573482
14876 0.573551
14877 0.573621
14878 0.57369
14879 0.57376
14880 0.573831
14881 0.573901
14882 0.573969
14883 0.574037
14884 0.574102
14885 0.574167
14886 0.574235
14887 0.574304
14888 0.574373
14889 0.57444
14890 0.574509
14891 0.574578
14892 0.574645
14893 0.574713
14894 0.574781
14895 0.574847
14896 0.574915
14897 0.574987
14898 0.575062
14899 0.575139
14900 0.575216
14901 0.575292
14902 0.575372
14903 0.57545
14904 0.575528
14905 0.575607
14906 0.575684
14907 0.57576
14908 0.575833
14909 0.575906
14910 0.575981
14911 0.576052
14912 0.576123
14913 0.576195
14914 0.576266
14915 0.576338
14916 0.576407
14917 0.576474
14918 0.57654
14919 0.576605
14920 0.57667
14921 0.576737
14922 0.576799
14923 0.57686
14924 0.576919
14925 0.576978
14926 0.577038
14927 0.577096
14928 0.577153
14929 0.577211
14930 0.577267
14931 0.577323
14932 0.577379
14933 0.577433
14934 0.577487
14935 0.577542
14936 0.577597
14937 0.577653
14938 0.577714
14939 0.577775
14940 0.577837
14941 0.5779
14942 0.57796
14943 0.57802
14944 0.578079
14945 0.57814
14946 0.578198
14947 0.578257
14948 0.578315
14949 0.578375
14950 0.578433
14951 0.57849
14952 0.578545
14953 0.578598
14954 0.578651
14955 0.578705
14956 0.578759
14957 0.578814
14958 0.578868
14959 0.578922
14960 0.578974
14961 0.579027
14962 0.579079
14963 0.579132
14964 0.579185
14965 0.579241
14966 0.579296
14967 0.579352
14968 0.579408
14969 0.579465
14970 0.579519
14971 0.579571
14972 0.579624
14973 0.579676
14974 0.579727
14975 0.579779
14976 0.579832
14977 0.579885
14978 0.579938
14979 0.579989
14980 0.580043
14981 0.580097
14982 0.58015
14983 0.580205
14984 0.58026
14985 0.580317
14986 0.580374
14987 0.580432
14988 0.580489
14989 0.580545
14990 0.5806
14991 0.580655
14992 0.580708
14993 0.580761
14994 0.580811
14995 0.580861
14996 0.580908
14997 0.580955
14998 0.581001
14999 0.581047
15000 0.581095
15001 0.581139
15002 0.581182
15003 0.581221
15004 0.581262
15005 0.581302
15006 0.581343
15007 0.581386
15008 0.581426
15009 0.581465
15010 0.581503
15011 0.58154
15012 0.581575
15013 0.58161
15014 0.581646
15015 0.581682
15016 0.581717
15017 0.581752
15018 0.581786
15019 0.581821
15020 0.581855
15021 0.581891
15022 0.581927
15023 0.581963
15024 0.581996
15025 0.582031
15026 0.582067
15027 0.582103
15028 0.582139
15029 0.582175
15030 0.582211
15031 0.582249
15032 0.582286
15033 0.582323
15034 0.582359
15035 0.582396
15036 0.582432
15037 0.582467
15038 0.582501
15039 0.582538
15040 0.582577
15041 0.582615
15042 0.582652
15043 0.58269
15044 0.582723
15045 0.582757
15046 0.58279
15047 0.582822
15048 0.582853
15049 0.582886
15050 0.582919
15051 0.582951
15052 0.582982
15053 0.583011
15054 0.583041
15055 0.583071
15056 0.583102
15057 0.583135
15058 0.583164
15059 0.583194
15060 0.583226
15061 0.583257
15062 0.583289
15063 0.583324
15064 0.583359
15065 0.583391
15066 0.58342
15067 0.583448
15068 0.583475
15069 0.583503
15070 0.58353
15071 0.583555
15072 0.583581
15073 0.583604
15074 0.583626
15075 0.583649
15076 0.583672
15077 0.583697
15078 0.583721
15079 0.583743
15080 0.583765
15081 0.583789
15082 0.583813
15083 0.583837
15084 0.583863
15085 0.583889
15086 0.583915
15087 0.583941
15088 0.583967
15089 0.583992
15090 0.584016
15091 0.584041
15092 0.584065
15093 0.584089
15094 0.584111
15095 0.584133
15096 0.584156
15097 0.584177
15098 0.584196
15099 0.584216
15100 0.584233
15101 0.58425
15102 0.584269
15103 0.584289
15104 0.58431
15105 0.584334
15106 0.584358
15107 0.584382
15108 0.584409
15109 0.584438
15110 0.584465
15111 0.584496
15112 0.58453
15113 0.584564
