3.557000000000000000e+03	3.557000000000000000e+06	3.798909172131242258e+02
3.558000000000000000e+03	3.558000000000000000e+06	3.799166050722657815e+02
3.559000000000000000e+03	3.559000000000000000e+06	3.798756270042930510e+02
3.560000000000000000e+03	3.560000000000000000e+06	3.798650557192174801e+02
3.561000000000000000e+03	3.561000000000000000e+06	3.799351008729658474e+02
3.562000000000000000e+03	3.562000000000000000e+06	3.799796047064999698e+02
3.563000000000000000e+03	3.563000000000000000e+06	3.800950841680137273e+02
3.564000000000000000e+03	3.564000000000000000e+06	3.801328477052286985e+02
3.565000000000000000e+03	3.565000000000000000e+06	3.801509223868585536e+02
3.566000000000000000e+03	3.566000000000000000e+06	3.802201629198726209e+02
3.567000000000000000e+03	3.567000000000000000e+06	3.801910273947554515e+02
3.568000000000000000e+03	3.568000000000000000e+06	3.802893119480702921e+02
3.569000000000000000e+03	3.569000000000000000e+06	3.802466983221000874e+02
3.570000000000000000e+03	3.570000000000000000e+06	3.804174485427454897e+02
3.571000000000000000e+03	3.571000000000000000e+06	3.803660166527751016e+02
3.572000000000000000e+03	3.572000000000000000e+06	3.803376150849755959e+02
3.573000000000000000e+03	3.573000000000000000e+06	3.803071527285083562e+02
3.574000000000000000e+03	3.574000000000000000e+06	3.803709465406521986e+02
3.575000000000000000e+03	3.575000000000000000e+06	3.803583121514496383e+02
3.576000000000000000e+03	3.576000000000000000e+06	3.802826323898392502e+02
3.577000000000000000e+03	3.577000000000000000e+06	3.803073011104680745e+02
3.578000000000000000e+03	3.578000000000000000e+06	3.803751324423237747e+02
3.579000000000000000e+03	3.579000000000000000e+06	3.804923955968254745e+02
3.580000000000000000e+03	3.580000000000000000e+06	3.804288425596049592e+02
3.581000000000000000e+03	3.581000000000000000e+06	3.804036524886869302e+02
3.582000000000000000e+03	3.582000000000000000e+06	3.804832150496508802e+02
3.583000000000000000e+03	3.583000000000000000e+06	3.805178335522654152e+02
3.584000000000000000e+03	3.584000000000000000e+06	3.803999039457052618e+02
3.585000000000000000e+03	3.585000000000000000e+06	3.804673631519759169e+02
3.586000000000000000e+03	3.586000000000000000e+06	3.805469097073529383e+02
3.587000000000000000e+03	3.587000000000000000e+06	3.806758952456135034e+02
3.588000000000000000e+03	3.588000000000000000e+06	3.807411446129694923e+02
3.589000000000000000e+03	3.589000000000000000e+06	3.809127121061463868e+02
3.590000000000000000e+03	3.590000000000000000e+06	3.809516770979834632e+02
3.591000000000000000e+03	3.591000000000000000e+06	3.809584086957333966e+02
3.592000000000000000e+03	3.592000000000000000e+06	3.809672729320115536e+02
3.593000000000000000e+03	3.593000000000000000e+06	3.809822603710538829e+02
3.594000000000000000e+03	3.594000000000000000e+06	3.810053657946950239e+02
3.595000000000000000e+03	3.595000000000000000e+06	3.809246977573829440e+02
3.596000000000000000e+03	3.596000000000000000e+06	3.809463954026672354e+02
3.597000000000000000e+03	3.597000000000000000e+06	3.809042365925228069e+02
3.598000000000000000e+03	3.598000000000000000e+06	3.809652966794409394e+02
3.599000000000000000e+03	3.599000000000000000e+06	3.808906521913095276e+02
3.600000000000000000e+03	3.600000000000000000e+06	3.809221711926343232e+02
3.601000000000000000e+03	3.601000000000000000e+06	3.809764395728635122e+02
3.602000000000000000e+03	3.602000000000000000e+06	3.809682369156344635e+02
3.603000000000000000e+03	3.603000000000000000e+06	3.810819217175875337e+02
3.604000000000000000e+03	3.604000000000000000e+06	3.810925154229694840e+02
3.605000000000000000e+03	3.605000000000000000e+06	3.812703138536733150e+02
3.606000000000000000e+03	3.606000000000000000e+06	3.814695675664915484e+02
3.607000000000000000e+03	3.607000000000000000e+06	3.815274886780769066e+02
3.608000000000000000e+03	3.608000000000000000e+06	3.815251783549155107e+02
3.609000000000000000e+03	3.609000000000000000e+06	3.815079916912871454e+02
3.610000000000000000e+03	3.610000000000000000e+06	3.815760741820631665e+02
3.611000000000000000e+03	3.611000000000000000e+06	3.816410002410659104e+02
3.612000000000000000e+03	3.612000000000000000e+06	3.816685532799401699e+02
3.613000000000000000e+03	3.613000000000000000e+06	3.817139898111859111e+02
3.614000000000000000e+03	3.614000000000000000e+06	3.817847692177819567e+02
3.615000000000000000e+03	3.615000000000000000e+06	3.817059917955817241e+02
3.616000000000000000e+03	3.616000000000000000e+06	3.817965497645320170e+02
3.617000000000000000e+03	3.617000000000000000e+06	3.817980907754972577e+02
3.618000000000000000e+03	3.618000000000000000e+06	3.819144257169483012e+02
3.619000000000000000e+03	3.619000000000000000e+06	3.819914176059118063e+02
3.620000000000000000e+03	3.620000000000000000e+06	3.821152162797752680e+02
3.621000000000000000e+03	3.621000000000000000e+06	3.823392255079059510e+02
3.622000000000000000e+03	3.622000000000000000e+06	3.823176500221570109e+02
3.623000000000000000e+03	3.623000000000000000e+06	3.824085694007771394e+02
3.624000000000000000e+03	3.624000000000000000e+06	3.824367465670542856e+02
3.625000000000000000e+03	3.625000000000000000e+06	3.825236412007121203e+02
3.626000000000000000e+03	3.626000000000000000e+06	3.826184081034356836e+02
3.627000000000000000e+03	3.627000000000000000e+06	3.825882751792008776e+02
3.628000000000000000e+03	3.628000000000000000e+06	3.825891925608522115e+02
3.629000000000000000e+03	3.629000000000000000e+06	3.824991447769743331e+02
3.630000000000000000e+03	3.630000000000000000e+06	3.825105367115594959e+02
3.631000000000000000e+03	3.631000000000000000e+06	3.825811495578854533e+02
3.632000000000000000e+03	3.632000000000000000e+06	3.826840850723913263e+02
3.633000000000000000e+03	3.633000000000000000e+06	3.826885552275795703e+02
3.634000000000000000e+03	3.634000000000000000e+06	3.827025136273045405e+02
3.635000000000000000e+03	3.635000000000000000e+06	3.827371480254782341e+02
3.636000000000000000e+03	3.636000000000000000e+06	3.827467725502208395e+02
3.637000000000000000e+03	3.637000000000000000e+06	3.827764110800014805e+02
3.638000000000000000e+03	3.638000000000000000e+06	3.826970354171190252e+02
3.639000000000000000e+03	3.639000000000000000e+06	3.827223374046417348e+02
3.640000000000000000e+03	3.640000000000000000e+06	3.826868306582986747e+02
3.641000000000000000e+03	3.641000000000000000e+06	3.827318448870106522e+02
3.642000000000000000e+03	3.642000000000000000e+06	3.827513313892858946e+02
3.643000000000000000e+03	3.643000000000000000e+06	3.828097445024265539e+02
3.644000000000000000e+03	3.644000000000000000e+06	3.828088207451937137e+02
3.645000000000000000e+03	3.645000000000000000e+06	3.828792621815715620e+02
3.646000000000000000e+03	3.646000000000000000e+06	3.827749399406347948e+02
3.647000000000000000e+03	3.647000000000000000e+06	3.827888940796748329e+02
3.648000000000000000e+03	3.648000000000000000e+06	3.826994487946753907e+02
3.649000000000000000e+03	3.649000000000000000e+06	3.827683670832033727e+02
3.650000000000000000e+03	3.650000000000000000e+06	3.826745874398665705e+02
3.651000000000000000e+03	3.651000000000000000e+06	3.826526091264103684e+02
3.652000000000000000e+03	3.652000000000000000e+06	3.825774909293021437e+02
3.653000000000000000e+03	3.653000000000000000e+06	3.827870290998462792e+02
3.654000000000000000e+03	3.654000000000000000e+06	3.828706168109386567e+02
3.655000000000000000e+03	3.655000000000000000e+06	3.828484277551500554e+02
3.656000000000000000e+03	3.656000000000000000e+06	3.828464797240544613e+02
3.657000000000000000e+03	3.657000000000000000e+06	3.829447803557733891e+02
3.658000000000000000e+03	3.658000000000000000e+06	3.829144481725006131e+02
3.659000000000000000e+03	3.659000000000000000e+06	3.828855486467995206e+02
3.660000000000000000e+03	3.660000000000000000e+06	3.829355439605441802e+02
3.661000000000000000e+03	3.661000000000000000e+06	3.829156757363697352e+02
3.662000000000000000e+03	3.662000000000000000e+06	3.829183624922342233e+02
3.663000000000000000e+03	3.663000000000000000e+06	3.830109126193400471e+02
3.664000000000000000e+03	3.664000000000000000e+06	3.830205480571416956e+02
3.665000000000000000e+03	3.665000000000000000e+06	3.831078480198725060e+02
3.666000000000000000e+03	3.666000000000000000e+06	3.831613713115693827e+02
3.667000000000000000e+03	3.667000000000000000e+06	3.831351391073465038e+02
3.668000000000000000e+03	3.668000000000000000e+06	3.832247361004263553e+02
3.669000000000000000e+03	3.669000000000000000e+06	3.833397606096316395e+02
3.670000000000000000e+03	3.670000000000000000e+06	3.833842161068780570e+02
3.671000000000000000e+03	3.671000000000000000e+06	3.833556857526281760e+02
3.672000000000000000e+03	3.672000000000000000e+06	3.833139652700966735e+02
3.673000000000000000e+03	3.673000000000000000e+06	3.833237518527675434e+02
3.674000000000000000e+03	3.674000000000000000e+06	3.832599678499890956e+02
3.675000000000000000e+03	3.675000000000000000e+06	3.833401295970166984e+02
3.676000000000000000e+03	3.676000000000000000e+06	3.833857779383074558e+02
3.677000000000000000e+03	3.677000000000000000e+06	3.833863272724246372e+02
3.678000000000000000e+03	3.678000000000000000e+06	3.834167567494460513e+02
3.679000000000000000e+03	3.679000000000000000e+06	3.834932478060884478e+02
3.680000000000000000e+03	3.680000000000000000e+06	3.835312464620229207e+02
3.681000000000000000e+03	3.681000000000000000e+06	3.834558051000181536e+02
3.682000000000000000e+03	3.682000000000000000e+06	3.834232352835944653e+02
3.683000000000000000e+03	3.683000000000000000e+06	3.834522466996650110e+02
3.684000000000000000e+03	3.684000000000000000e+06	3.834741492812052002e+02
3.685000000000000000e+03	3.685000000000000000e+06	3.834654747705504292e+02
3.686000000000000000e+03	3.686000000000000000e+06	3.835211713389511488e+02
3.687000000000000000e+03	3.687000000000000000e+06	3.835479777693496999e+02
3.688000000000000000e+03	3.688000000000000000e+06	3.836290748293909019e+02
3.689000000000000000e+03	3.689000000000000000e+06	3.837103950758010456e+02
3.690000000000000000e+03	3.690000000000000000e+06	3.837286667249055654e+02
3.691000000000000000e+03	3.691000000000000000e+06	3.837784471436214631e+02
3.692000000000000000e+03	3.692000000000000000e+06	3.839294246395114669e+02
3.693000000000000000e+03	3.693000000000000000e+06	3.839773598206461429e+02
3.694000000000000000e+03	3.694000000000000000e+06	3.839628580020034292e+02
3.695000000000000000e+03	3.695000000000000000e+06	3.839365618150832233e+02
3.696000000000000000e+03	3.696000000000000000e+06	3.839347395373912946e+02
3.697000000000000000e+03	3.697000000000000000e+06	3.839290030207379800e+02
3.698000000000000000e+03	3.698000000000000000e+06	3.837303061066024270e+02
3.699000000000000000e+03	3.699000000000000000e+06	3.838210881184251662e+02
3.700000000000000000e+03	3.700000000000000000e+06	3.837642124886428405e+02
3.701000000000000000e+03	3.701000000000000000e+06	3.837380061025357918e+02
3.702000000000000000e+03	3.702000000000000000e+06	3.837178380399429898e+02
3.703000000000000000e+03	3.703000000000000000e+06	3.839062372760706126e+02
3.704000000000000000e+03	3.704000000000000000e+06	3.838687528850209674e+02
3.705000000000000000e+03	3.705000000000000000e+06	3.839020800422525213e+02
3.706000000000000000e+03	3.706000000000000000e+06	3.839784780556277610e+02
3.707000000000000000e+03	3.707000000000000000e+06	3.840109158350966254e+02
3.708000000000000000e+03	3.708000000000000000e+06	3.840361847675263789e+02
3.709000000000000000e+03	3.709000000000000000e+06	3.840584685741091562e+02
3.710000000000000000e+03	3.710000000000000000e+06	3.841257652365077888e+02
3.711000000000000000e+03	3.711000000000000000e+06	3.841759540345788082e+02
3.712000000000000000e+03	3.712000000000000000e+06	3.842620393584443832e+02
3.713000000000000000e+03	3.713000000000000000e+06	3.841950017425154442e+02
3.714000000000000000e+03	3.714000000000000000e+06	3.842061015600629617e+02
3.715000000000000000e+03	3.715000000000000000e+06	3.843250469749355602e+02
3.716000000000000000e+03	3.716000000000000000e+06	3.844362075541091031e+02
3.717000000000000000e+03	3.717000000000000000e+06	3.844188642085821925e+02
3.718000000000000000e+03	3.718000000000000000e+06	3.844095862353481152e+02
3.719000000000000000e+03	3.719000000000000000e+06	3.844543802408295505e+02
3.720000000000000000e+03	3.720000000000000000e+06	3.844214537365137403e+02
3.721000000000000000e+03	3.721000000000000000e+06	3.844061092659339351e+02
3.722000000000000000e+03	3.722000000000000000e+06	3.844578644406233252e+02
3.723000000000000000e+03	3.723000000000000000e+06	3.844766724107920481e+02
3.724000000000000000e+03	3.724000000000000000e+06	3.845434977677117558e+02
3.725000000000000000e+03	3.725000000000000000e+06	3.845603548278249946e+02
3.726000000000000000e+03	3.726000000000000000e+06	3.845441632028100685e+02
3.727000000000000000e+03	3.727000000000000000e+06	3.846325530901486900e+02
3.728000000000000000e+03	3.728000000000000000e+06	3.846780345582623681e+02
3.729000000000000000e+03	3.729000000000000000e+06	3.847487585883431507e+02
3.730000000000000000e+03	3.730000000000000000e+06	3.847546792737729220e+02
3.731000000000000000e+03	3.731000000000000000e+06	3.848209844718606973e+02
3.732000000000000000e+03	3.732000000000000000e+06	3.849837459552665564e+02
3.733000000000000000e+03	3.733000000000000000e+06	3.848771078651271864e+02
3.734000000000000000e+03	3.734000000000000000e+06	3.850056723549353137e+02
3.735000000000000000e+03	3.735000000000000000e+06	3.849738899910436203e+02
3.736000000000000000e+03	3.736000000000000000e+06	3.848462968522788969e+02
3.737000000000000000e+03	3.737000000000000000e+06	3.849189026868793917e+02
3.738000000000000000e+03	3.738000000000000000e+06	3.850428769961338276e+02
3.739000000000000000e+03	3.739000000000000000e+06	3.850428153777280045e+02
3.740000000000000000e+03	3.740000000000000000e+06	3.850584501058736464e+02
3.741000000000000000e+03	3.741000000000000000e+06	3.851221526369060371e+02
3.742000000000000000e+03	3.742000000000000000e+06	3.851190843427451682e+02
3.743000000000000000e+03	3.743000000000000000e+06	3.851266780556529170e+02
3.744000000000000000e+03	3.744000000000000000e+06	3.850899054436799247e+02
3.745000000000000000e+03	3.745000000000000000e+06	3.851374774710286601e+02
3.746000000000000000e+03	3.746000000000000000e+06	3.851734717035387803e+02
3.747000000000000000e+03	3.747000000000000000e+06	3.851814273413344836e+02
3.748000000000000000e+03	3.748000000000000000e+06	3.852190777419422147e+02
3.749000000000000000e+03	3.749000000000000000e+06	3.851605179144989961e+02
3.750000000000000000e+03	3.750000000000000000e+06	3.851481561593957963e+02
3.751000000000000000e+03	3.751000000000000000e+06	3.850839886952549591e+02
3.752000000000000000e+03	3.752000000000000000e+06	3.850718612181024696e+02
3.753000000000000000e+03	3.753000000000000000e+06	3.850791622792709745e+02
3.754000000000000000e+03	3.754000000000000000e+06	3.851104538520053779e+02
3.755000000000000000e+03	3.755000000000000000e+06	3.850683146276913931e+02
3.756000000000000000e+03	3.756000000000000000e+06	3.851129895773709677e+02
3.757000000000000000e+03	3.757000000000000000e+06	3.849958654307192774e+02
3.758000000000000000e+03	3.758000000000000000e+06	3.850581991837996156e+02
3.759000000000000000e+03	3.759000000000000000e+06	3.850995813174159252e+02
3.760000000000000000e+03	3.760000000000000000e+06	3.852360174526241963e+02
3.761000000000000000e+03	3.761000000000000000e+06	3.852750135661932518e+02
3.762000000000000000e+03	3.762000000000000000e+06	3.853320157192045485e+02
3.763000000000000000e+03	3.763000000000000000e+06	3.853572995408822521e+02
3.764000000000000000e+03	3.764000000000000000e+06	3.853916806744648511e+02
3.765000000000000000e+03	3.765000000000000000e+06	3.854292347423947831e+02
3.766000000000000000e+03	3.766000000000000000e+06	3.853982013720236637e+02
3.767000000000000000e+03	3.767000000000000000e+06	3.855765645243291715e+02
3.768000000000000000e+03	3.768000000000000000e+06	3.856222581884111378e+02
