1.818000000000000000e+03	1.818000000000000000e+06	1.684663752340192673e+02
1.819000000000000000e+03	1.819000000000000000e+06	1.685986897711665904e+02
1.820000000000000000e+03	1.820000000000000000e+06	1.685234139529799222e+02
1.821000000000000000e+03	1.821000000000000000e+06	1.685885722226176142e+02
1.822000000000000000e+03	1.822000000000000000e+06	1.687341109545511131e+02
1.823000000000000000e+03	1.823000000000000000e+06	1.687419985722048068e+02
1.824000000000000000e+03	1.824000000000000000e+06	1.688145048466014089e+02
1.825000000000000000e+03	1.825000000000000000e+06	1.687555523665407691e+02
1.826000000000000000e+03	1.826000000000000000e+06	1.688082613102669427e+02
1.827000000000000000e+03	1.827000000000000000e+06	1.687805990869286745e+02
1.828000000000000000e+03	1.828000000000000000e+06	1.688516710130366789e+02
1.829000000000000000e+03	1.829000000000000000e+06	1.689599036429208354e+02
1.830000000000000000e+03	1.830000000000000000e+06	1.690150175035960274e+02
1.831000000000000000e+03	1.831000000000000000e+06	1.689784848450059371e+02
1.832000000000000000e+03	1.832000000000000000e+06	1.689078369222770846e+02
1.833000000000000000e+03	1.833000000000000000e+06	1.689316929741462729e+02
1.834000000000000000e+03	1.834000000000000000e+06	1.691190470416890150e+02
1.835000000000000000e+03	1.835000000000000000e+06	1.692705687898827591e+02
1.836000000000000000e+03	1.836000000000000000e+06	1.693451089966743837e+02
1.837000000000000000e+03	1.837000000000000000e+06	1.693928634762270633e+02
1.838000000000000000e+03	1.838000000000000000e+06	1.693307502118476009e+02
1.839000000000000000e+03	1.839000000000000000e+06	1.693962467439738475e+02
1.840000000000000000e+03	1.840000000000000000e+06	1.695210266355930173e+02
1.841000000000000000e+03	1.841000000000000000e+06	1.693742035816964346e+02
1.842000000000000000e+03	1.842000000000000000e+06	1.694566366135619830e+02
1.843000000000000000e+03	1.843000000000000000e+06	1.695162954354006217e+02
1.844000000000000000e+03	1.844000000000000000e+06	1.695905786750843447e+02
1.845000000000000000e+03	1.845000000000000000e+06	1.696703669569878912e+02
1.846000000000000000e+03	1.846000000000000000e+06	1.696985037447159925e+02
1.847000000000000000e+03	1.847000000000000000e+06	1.699117749739030216e+02
1.848000000000000000e+03	1.848000000000000000e+06	1.700015236837438692e+02
1.849000000000000000e+03	1.849000000000000000e+06	1.700569605443377554e+02
1.850000000000000000e+03	1.850000000000000000e+06	1.703085041316528532e+02
1.851000000000000000e+03	1.851000000000000000e+06	1.704591712956421361e+02
1.852000000000000000e+03	1.852000000000000000e+06	1.706671323172760424e+02
1.853000000000000000e+03	1.853000000000000000e+06	1.707161825741345353e+02
1.854000000000000000e+03	1.854000000000000000e+06	1.709050621264459835e+02
1.855000000000000000e+03	1.855000000000000000e+06	1.712347462174582802e+02
1.856000000000000000e+03	1.856000000000000000e+06	1.714331283282473350e+02
1.857000000000000000e+03	1.857000000000000000e+06	1.713882737943716279e+02
1.858000000000000000e+03	1.858000000000000000e+06	1.716781757202390679e+02
1.859000000000000000e+03	1.859000000000000000e+06	1.717609644404523976e+02
1.860000000000000000e+03	1.860000000000000000e+06	1.718848278027178651e+02
1.861000000000000000e+03	1.861000000000000000e+06	1.720905596583815793e+02
1.862000000000000000e+03	1.862000000000000000e+06	1.723924884573813188e+02
1.863000000000000000e+03	1.863000000000000000e+06	1.725124739190739831e+02
1.864000000000000000e+03	1.864000000000000000e+06	1.727277434692597353e+02
1.865000000000000000e+03	1.865000000000000000e+06	1.727098894101611393e+02
1.866000000000000000e+03	1.866000000000000000e+06	1.729629996686852564e+02
1.867000000000000000e+03	1.867000000000000000e+06	1.730521593783511491e+02
1.868000000000000000e+03	1.868000000000000000e+06	1.732359283886130186e+02
1.869000000000000000e+03	1.869000000000000000e+06	1.733572285074677097e+02
1.870000000000000000e+03	1.870000000000000000e+06	1.734136850723801047e+02
1.871000000000000000e+03	1.871000000000000000e+06	1.736057265837664261e+02
1.872000000000000000e+03	1.872000000000000000e+06	1.738199058141757689e+02
1.873000000000000000e+03	1.873000000000000000e+06	1.737735138749470991e+02
1.874000000000000000e+03	1.874000000000000000e+06	1.740497712851645531e+02
1.875000000000000000e+03	1.875000000000000000e+06	1.741848050106047197e+02
1.876000000000000000e+03	1.876000000000000000e+06	1.740578838656239213e+02
1.877000000000000000e+03	1.877000000000000000e+06	1.742367529887925741e+02
1.878000000000000000e+03	1.878000000000000000e+06	1.742619696895486925e+02
1.879000000000000000e+03	1.879000000000000000e+06	1.744717681122811825e+02
1.880000000000000000e+03	1.880000000000000000e+06	1.745370338640314287e+02
1.881000000000000000e+03	1.881000000000000000e+06	1.745868963625023866e+02
1.882000000000000000e+03	1.882000000000000000e+06	1.746419361762800690e+02
1.883000000000000000e+03	1.883000000000000000e+06	1.747031038976721788e+02
1.884000000000000000e+03	1.884000000000000000e+06	1.747660193371347646e+02
1.885000000000000000e+03	1.885000000000000000e+06	1.747466051555826425e+02
1.886000000000000000e+03	1.886000000000000000e+06	1.749030418984283131e+02
1.887000000000000000e+03	1.887000000000000000e+06	1.750861928925021118e+02
1.888000000000000000e+03	1.888000000000000000e+06	1.752344944069256201e+02
1.889000000000000000e+03	1.889000000000000000e+06	1.753639548569879878e+02
1.890000000000000000e+03	1.890000000000000000e+06	1.754591117585150926e+02
1.891000000000000000e+03	1.891000000000000000e+06	1.755307196064909192e+02
1.892000000000000000e+03	1.892000000000000000e+06	1.757732806556308560e+02
1.893000000000000000e+03	1.893000000000000000e+06	1.759029685185977314e+02
1.894000000000000000e+03	1.894000000000000000e+06	1.758974719477389215e+02
1.895000000000000000e+03	1.895000000000000000e+06	1.759164705007025873e+02
1.896000000000000000e+03	1.896000000000000000e+06	1.761641310871137875e+02
1.897000000000000000e+03	1.897000000000000000e+06	1.764094530350036791e+02
1.898000000000000000e+03	1.898000000000000000e+06	1.765623660352235333e+02
1.899000000000000000e+03	1.899000000000000000e+06	1.765388626462836328e+02
1.900000000000000000e+03	1.900000000000000000e+06	1.767067379599239416e+02
1.901000000000000000e+03	1.901000000000000000e+06	1.768198331466829245e+02
1.902000000000000000e+03	1.902000000000000000e+06	1.768797608047675283e+02
1.903000000000000000e+03	1.903000000000000000e+06	1.769152506412666526e+02
1.904000000000000000e+03	1.904000000000000000e+06	1.767477270678030550e+02
1.905000000000000000e+03	1.905000000000000000e+06	1.768259877944274763e+02
1.906000000000000000e+03	1.906000000000000000e+06	1.770604909682112691e+02
1.907000000000000000e+03	1.907000000000000000e+06	1.772508168381575331e+02
1.908000000000000000e+03	1.908000000000000000e+06	1.773157418511751189e+02
1.909000000000000000e+03	1.909000000000000000e+06	1.773786613221936932e+02
1.910000000000000000e+03	1.910000000000000000e+06	1.772471395765593911e+02
1.911000000000000000e+03	1.911000000000000000e+06	1.773180352468770309e+02
1.912000000000000000e+03	1.912000000000000000e+06	1.775019808935438732e+02
1.913000000000000000e+03	1.913000000000000000e+06	1.774996636867737720e+02
1.914000000000000000e+03	1.914000000000000000e+06	1.775749988619703572e+02
1.915000000000000000e+03	1.915000000000000000e+06	1.778282524332256287e+02
1.916000000000000000e+03	1.916000000000000000e+06	1.780535450941004854e+02
1.917000000000000000e+03	1.917000000000000000e+06	1.780909464342645947e+02
1.918000000000000000e+03	1.918000000000000000e+06	1.782376434211629430e+02
1.919000000000000000e+03	1.919000000000000000e+06	1.783676061348577377e+02
1.920000000000000000e+03	1.920000000000000000e+06	1.784522352521383937e+02
1.921000000000000000e+03	1.921000000000000000e+06	1.786563521681825080e+02
1.922000000000000000e+03	1.922000000000000000e+06	1.787967897345920392e+02
1.923000000000000000e+03	1.923000000000000000e+06	1.788115928738430398e+02
1.924000000000000000e+03	1.924000000000000000e+06	1.789545176540840430e+02
1.925000000000000000e+03	1.925000000000000000e+06	1.788587955718963656e+02
1.926000000000000000e+03	1.926000000000000000e+06	1.789210290379329251e+02
1.927000000000000000e+03	1.927000000000000000e+06	1.789572079190970157e+02
1.928000000000000000e+03	1.928000000000000000e+06	1.788881333583392461e+02
1.929000000000000000e+03	1.929000000000000000e+06	1.788990237118272546e+02
1.930000000000000000e+03	1.930000000000000000e+06	1.789390894126655098e+02
1.931000000000000000e+03	1.931000000000000000e+06	1.791316259372721333e+02
1.932000000000000000e+03	1.932000000000000000e+06	1.792531694170806702e+02
1.933000000000000000e+03	1.933000000000000000e+06	1.790958283984712125e+02
1.934000000000000000e+03	1.934000000000000000e+06	1.793646796620525663e+02
1.935000000000000000e+03	1.935000000000000000e+06	1.792782801820256395e+02
1.936000000000000000e+03	1.936000000000000000e+06	1.793593942856765295e+02
1.937000000000000000e+03	1.937000000000000000e+06	1.794312681125183531e+02
1.938000000000000000e+03	1.938000000000000000e+06	1.798003263000865104e+02
1.939000000000000000e+03	1.939000000000000000e+06	1.800340958069351416e+02
1.940000000000000000e+03	1.940000000000000000e+06	1.800626853036659156e+02
1.941000000000000000e+03	1.941000000000000000e+06	1.803427114914956064e+02
1.942000000000000000e+03	1.942000000000000000e+06	1.805075363114917764e+02
1.943000000000000000e+03	1.943000000000000000e+06	1.805401128589416260e+02
1.944000000000000000e+03	1.944000000000000000e+06	1.807379376864234928e+02
1.945000000000000000e+03	1.945000000000000000e+06	1.807794824646506697e+02
1.946000000000000000e+03	1.946000000000000000e+06	1.808597413530306426e+02
1.947000000000000000e+03	1.947000000000000000e+06	1.808711989161206475e+02
1.948000000000000000e+03	1.948000000000000000e+06	1.806969514901566924e+02
1.949000000000000000e+03	1.949000000000000000e+06	1.810241029939510327e+02
1.950000000000000000e+03	1.950000000000000000e+06	1.811761031601476191e+02
1.951000000000000000e+03	1.951000000000000000e+06	1.813905883251592570e+02
1.952000000000000000e+03	1.952000000000000000e+06	1.813550594802009925e+02
1.953000000000000000e+03	1.953000000000000000e+06	1.814665303396495801e+02
1.954000000000000000e+03	1.954000000000000000e+06	1.815360298378600419e+02
1.955000000000000000e+03	1.955000000000000000e+06	1.819684840232357033e+02
1.956000000000000000e+03	1.956000000000000000e+06	1.822259811458770002e+02
1.957000000000000000e+03	1.957000000000000000e+06	1.823244952782759469e+02
1.958000000000000000e+03	1.958000000000000000e+06	1.824313784891070327e+02
1.959000000000000000e+03	1.959000000000000000e+06	1.823382348559383672e+02
1.960000000000000000e+03	1.960000000000000000e+06	1.826031187180350912e+02
1.961000000000000000e+03	1.961000000000000000e+06	1.827118602331977968e+02
1.962000000000000000e+03	1.962000000000000000e+06	1.826782027921335896e+02
1.963000000000000000e+03	1.963000000000000000e+06	1.827109644107516999e+02
1.964000000000000000e+03	1.964000000000000000e+06	1.828471302534503025e+02
1.965000000000000000e+03	1.965000000000000000e+06	1.829891807914450794e+02
1.966000000000000000e+03	1.966000000000000000e+06	1.830418363485230486e+02
1.967000000000000000e+03	1.967000000000000000e+06	1.832650641803701603e+02
1.968000000000000000e+03	1.968000000000000000e+06	1.833535456697412656e+02
1.969000000000000000e+03	1.969000000000000000e+06	1.832618503060398041e+02
1.970000000000000000e+03	1.970000000000000000e+06	1.832465379754286516e+02
1.971000000000000000e+03	1.971000000000000000e+06	1.831772751831121298e+02
1.972000000000000000e+03	1.972000000000000000e+06	1.831963753678492139e+02
1.973000000000000000e+03	1.973000000000000000e+06	1.832679650696066176e+02
1.974000000000000000e+03	1.974000000000000000e+06	1.832534969027387035e+02
1.975000000000000000e+03	1.975000000000000000e+06	1.833845592174907324e+02
1.976000000000000000e+03	1.976000000000000000e+06	1.833855871806471498e+02
1.977000000000000000e+03	1.977000000000000000e+06	1.836004111858823933e+02
1.978000000000000000e+03	1.978000000000000000e+06	1.836587568829195618e+02
1.979000000000000000e+03	1.979000000000000000e+06	1.835024993284093853e+02
1.980000000000000000e+03	1.980000000000000000e+06	1.838308608652334044e+02
1.981000000000000000e+03	1.981000000000000000e+06	1.838770531066861338e+02
1.982000000000000000e+03	1.982000000000000000e+06	1.838036057542612980e+02
1.983000000000000000e+03	1.983000000000000000e+06	1.841629635994320608e+02
1.984000000000000000e+03	1.984000000000000000e+06	1.843325888782538868e+02
1.985000000000000000e+03	1.985000000000000000e+06	1.842825022885956230e+02
1.986000000000000000e+03	1.986000000000000000e+06	1.842144771590928656e+02
1.987000000000000000e+03	1.987000000000000000e+06	1.841280033362518509e+02
1.988000000000000000e+03	1.988000000000000000e+06	1.843289214187132643e+02
1.989000000000000000e+03	1.989000000000000000e+06	1.841946500595680050e+02
1.990000000000000000e+03	1.990000000000000000e+06	1.842584927222846432e+02
1.991000000000000000e+03	1.991000000000000000e+06	1.842826413098322575e+02
1.992000000000000000e+03	1.992000000000000000e+06	1.844224775822050617e+02
1.993000000000000000e+03	1.993000000000000000e+06	1.844376822522413590e+02
1.994000000000000000e+03	1.994000000000000000e+06	1.842963806564269760e+02
1.995000000000000000e+03	1.995000000000000000e+06	1.843065979256545290e+02
1.996000000000000000e+03	1.996000000000000000e+06	1.843767781384837861e+02
1.997000000000000000e+03	1.997000000000000000e+06	1.843846900397321633e+02
1.998000000000000000e+03	1.998000000000000000e+06	1.841746517179670093e+02
1.999000000000000000e+03	1.999000000000000000e+06	1.843885592119407875e+02
2.000000000000000000e+03	2.000000000000000000e+06	1.844972691667675520e+02
2.001000000000000000e+03	2.001000000000000000e+06	1.845556242271178746e+02
2.002000000000000000e+03	2.002000000000000000e+06	1.845971541362326320e+02
2.003000000000000000e+03	2.003000000000000000e+06	1.846131261089994098e+02
2.004000000000000000e+03	2.004000000000000000e+06	1.845989586576071417e+02
2.005000000000000000e+03	2.005000000000000000e+06	1.846391785582465559e+02
2.006000000000000000e+03	2.006000000000000000e+06	1.847697705023901165e+02
2.007000000000000000e+03	2.007000000000000000e+06	1.849439015691619943e+02
2.008000000000000000e+03	2.008000000000000000e+06	1.851039369747034300e+02
2.009000000000000000e+03	2.009000000000000000e+06	1.849256903726990515e+02
2.010000000000000000e+03	2.010000000000000000e+06	1.849167959963174326e+02
2.011000000000000000e+03	2.011000000000000000e+06	1.850903619545089782e+02
2.012000000000000000e+03	2.012000000000000000e+06	1.855545413911864614e+02
2.013000000000000000e+03	2.013000000000000000e+06	1.857063744391793705e+02
2.014000000000000000e+03	2.014000000000000000e+06	1.858909262807478342e+02
2.015000000000000000e+03	2.015000000000000000e+06	1.859623944603550285e+02
2.016000000000000000e+03	2.016000000000000000e+06	1.862295041575818004e+02
2.017000000000000000e+03	2.017000000000000000e+06	1.861889450476382990e+02
2.018000000000000000e+03	2.018000000000000000e+06	1.862615506965660472e+02
2.019000000000000000e+03	2.019000000000000000e+06	1.863313408642123363e+02
2.020000000000000000e+03	2.020000000000000000e+06	1.863432067528590323e+02
2.021000000000000000e+03	2.021000000000000000e+06	1.862986436862473454e+02
2.022000000000000000e+03	2.022000000000000000e+06	1.862195551034704124e+02
2.023000000000000000e+03	2.023000000000000000e+06	1.862009280159438447e+02
2.024000000000000000e+03	2.024000000000000000e+06	1.862777699648233067e+02
2.025000000000000000e+03	2.025000000000000000e+06	1.864519541224421744e+02
2.026000000000000000e+03	2.026000000000000000e+06	1.866305741913494387e+02
2.027000000000000000e+03	2.027000000000000000e+06	1.866718494469402003e+02
2.028000000000000000e+03	2.028000000000000000e+06	1.867105448632580078e+02
2.029000000000000000e+03	2.029000000000000000e+06	1.867266276506669840e+02
